Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-06-30,30.63,30.69,30.15,30.415,34412200.0,0.0,1.0,28.23360089947,28.28890667988,27.791154656187,28.035421852999,34412200.0
2015-07-01,30.49,30.55,30.01,30.18,27178920.0,0.0,1.0,28.104554078512,28.159859858922,27.66210783523,27.818807546392,27178920.0
2015-07-02,30.18,30.92,30.1,30.555,27105223.0,0.0,1.0,27.818807546392,28.500912171453,27.745066505845,28.164468673957,27105223.0
2015-07-06,30.24,30.45,29.84,30.04,32468065.0,0.0,1.0,27.874113326802,28.067683558239,27.505408124067,27.689760725435,32468065.0
2015-07-07,29.87,29.93,29.09,29.9,43833713.0,0.0,1.0,27.533061014272,27.588366794682,26.814085868938,27.560713904477,43833713.0
2015-07-08,29.4,29.6671,29.15,29.5,45223830.0,0.0,1.0,27.099832401058,27.346035300185,26.869391649348,27.192008701742,45223830.0
2015-07-09,29.72,29.89,28.82,28.93,47167803.0,0.0,1.0,27.394796563246,27.551496274409,26.565209857091,26.666603787844,47167803.0
2015-07-10,29.2,29.35,28.94,29.17,31423799.0,0.0,1.0,26.91547979969,27.053744250716,26.675821417912,26.887826909485,31423799.0
2015-07-13,29.27,29.82,29.19,29.73,26452360.0,0.0,1.0,26.980003210169,27.48697286393,26.906262169622,27.404014193315,26452360.0
2015-07-14,29.66,30.11,29.44,29.65,39778254.0,0.0,1.0,27.339490782836,27.754284135913,27.136702921331,27.330273152768,39778254.0
2015-07-15,29.65,29.99,29.465,29.69,47852544.0,0.0,1.0,27.330273152768,27.643672575093,27.159746996502,27.367143673041,47852544.0
2015-07-16,30.47,30.48,29.1,29.9,81166689.0,0.0,1.0,28.086118818375,28.095336448444,26.823303499006,27.560713904477,81166689.0
2015-07-17,29.66,29.8,29.1,29.47,43697631.0,0.0,1.0,27.339490782836,27.468537603793,26.823303499006,27.164355811537,43697631.0
2015-07-20,29.62,29.62,29.065,29.1,33812936.0,0.0,1.0,27.302620262562,27.302620262562,26.791041793767,26.823303499006,33812936.0
2015-07-21,28.96,29.26,28.67,28.72,45190988.0,0.0,1.0,26.694256678049,26.970785580101,26.426945406066,26.473033556408,45190988.0
2015-07-22,28.57,28.85,28.43,28.605,36387172.0,0.0,1.0,26.334769105382,26.592862747297,26.205722284424,26.367030810621,36387172.0
2015-07-23,28.66,28.97,28.43,28.595,33775157.0,0.0,1.0,26.417727775997,26.703474308117,26.205722284424,26.357813180553,33775157.0
2015-07-24,28.53,28.64,28.06,28.06,31621031.0,0.0,1.0,26.297898585108,26.399292515861,25.864669971894,25.864669971894,31621031.0
2015-07-27,28.07,28.415,27.62,28.35,42161050.0,0.0,1.0,25.873887601962,26.191895839322,25.459094248885,26.131981243877,42161050.0
2015-07-28,28.51,29.18,28.44,28.96,33182433.0,0.0,1.0,26.279463324971,26.897044539553,26.214939914493,26.694256678049,33182433.0
2015-07-29,28.95,29.13,28.79,29.01,26470181.0,0.0,1.0,26.685039047981,26.850956389211,26.537556966886,26.740344828391,26470181.0
2015-07-30,29.1,29.45,28.85,28.91,26582443.0,0.0,1.0,26.823303499006,27.1459205514,26.592862747297,26.648168527707,26582443.0
2015-07-31,29.12,29.12,28.77,28.95,27158763.0,0.0,1.0,26.841738759143,26.841738759143,26.51912170675,26.685039047981,27158763.0
2015-08-03,29.0,29.35,28.9,29.05,26213584.0,0.0,1.0,26.731127198322,27.053744250716,26.638950897639,26.777215348664,26213584.0
2015-08-04,28.98,29.15,28.86,29.13,25741719.0,0.0,1.0,26.712691938186,26.869391649348,26.602080377365,26.850956389211,25741719.0
2015-08-05,29.19,29.39,29.02,29.12,23379988.0,0.24,1.0,27.128017077613,27.313889068553,26.970025885315,27.062961880784,23379988.0
2015-08-06,29.16,29.23,28.845,29.01,27958192.0,0.0,1.0,27.100136278972,27.165191475801,26.807387893243,26.960732285768,27958192.0
2015-08-07,28.8,28.96,28.69,28.88,25606125.0,0.0,1.0,26.765566695281,26.914264288033,26.663337100265,26.839915491657,25606125.0
2015-08-10,29.07,29.68,29.06,29.64,22807360.0,0.0,1.0,27.01649388305,27.583403455415,27.007200283503,27.546229057227,22807360.0
2015-08-11,29.47,29.48,28.96,28.97,23758859.0,0.0,1.0,27.388237864928,27.397531464475,26.914264288033,26.92355788758,23758859.0
2015-08-12,28.66,29.57,28.66,29.46,33639471.0,0.0,1.0,26.635456301624,27.481173860398,26.635456301624,27.378944265381,33639471.0
2015-08-13,29.4,29.45,28.87,28.87,18821945.0,0.0,1.0,27.3231826681,27.369650665834,26.83062189211,26.83062189211,18821945.0
2015-08-14,28.92,29.04,28.82,29.02,14302700.0,0.0,1.0,26.877089889845,26.988613084409,26.784153894375,26.970025885315,14302700.0
2015-08-17,28.83,29.2,28.71,29.08,15548322.0,0.0,1.0,26.793447493922,27.13731067716,26.681924299358,27.025787482596,15548322.0
2015-08-18,28.95,29.05,28.8,28.91,19182638.0,0.0,1.0,26.904970688486,26.997906683956,26.765566695281,26.867796290298,19182638.0
2015-08-19,28.65,28.7964,28.28,28.36,30530143.0,0.0,1.0,26.626162702077,26.762220999444,26.282299518839,26.356648315214,30530143.0
2015-08-20,28.03,28.24,27.53,27.53,31936568.0,0.0,1.0,26.049959530164,26.245125120651,25.585279552816,25.585279552816,31936568.0
2015-08-21,27.33,27.63,26.56,26.56,52288393.0,0.0,1.0,25.399407561876,25.678215548285,24.683800396759,24.683800396759,52288393.0
2015-08-24,25.2,27.63,24.87,26.25,83234171.0,0.0,1.0,23.419870858371,25.678215548285,23.113182073321,24.395698810803,83234171.0
2015-08-25,27.04,27.15,25.87,25.87,59371859.0,0.0,1.0,25.129893175014,25.232122770031,24.042542028018,24.042542028018,59371859.0
2015-08-26,26.51,27.34,26.08,27.3,47386736.0,0.0,1.0,24.637332399025,25.408701161423,24.237707618505,25.371526763235,47386736.0
2015-08-27,27.68,27.91,27.01,27.72,38649417.0,0.0,1.0,25.72468354602,25.938436335601,25.102012376373,25.761857944208,38649417.0
2015-08-28,27.63,28.61,27.45,28.42,43452360.0,0.0,1.0,25.678215548285,26.588988303889,25.51093075644,26.412409912496,43452360.0
2015-08-31,28.4,29.13,28.16,28.54,42401832.0,0.0,1.0,26.393822713402,27.072255480331,26.170776324275,26.52393310706,42401832.0
2015-09-01,27.95,28.17,27.66,27.82,44143954.0,0.0,1.0,25.975610733789,26.180069923822,25.706096346926,25.854793939678,44143954.0
2015-09-02,28.28,28.6,28.14,28.6,34618814.0,0.0,1.0,26.282299518839,26.579694704342,26.152189125181,26.579694704342,34618814.0
2015-09-03,28.8,29.42,28.69,29.08,38665922.0,0.0,1.0,26.765566695281,27.341769867194,26.663337100265,27.025787482596,38665922.0
2015-09-04,28.57,28.9,28.41,28.52,29117537.0,0.0,1.0,26.551813905701,26.858502690751,26.403116312949,26.505345907966,29117537.0
2015-09-08,28.98,29.5,28.95,29.5,27804971.0,0.0,1.0,26.932851487127,27.416118663569,26.904970688486,27.416118663569,27804971.0
2015-09-09,29.72,30.12,29.17,29.24,30774099.0,0.0,1.0,27.620577853603,27.992321835482,27.109429878519,27.174485075348,30774099.0
2015-09-10,29.18,29.66,28.895,29.27,25195775.0,0.0,1.0,27.118723478066,27.564816256321,26.853855890977,27.202365873989,25195775.0
2015-09-11,29.08,29.52,29.04,29.47,21786879.0,0.0,1.0,27.025787482596,27.434705862663,26.988613084409,27.388237864928,21786879.0
2015-09-14,29.47,29.53,29.09,29.39,24065075.0,0.0,1.0,27.388237864928,27.44399946221,27.035081082143,27.313889068553,24065075.0
2015-09-15,29.56,29.935,29.48,29.73,29819023.0,0.0,1.0,27.471880260851,27.820390243863,27.397531464475,27.62987145315,29819023.0
2015-09-16,29.62,29.79,29.4,29.77,25957758.0,0.0,1.0,27.527641858133,27.685633050432,27.3231826681,27.667045851338,25957758.0
2015-09-17,29.62,30.2,29.55,29.71,29805245.0,0.0,1.0,27.527641858133,28.066670631857,27.462586661304,27.611284254056,29805245.0
2015-09-18,29.22,29.42,28.805,29.02,60693435.0,0.0,1.0,27.155897876254,27.341769867194,26.770213495055,26.970025885315,60693435.0
2015-09-21,29.09,29.335,28.94,29.16,24417127.0,0.0,1.0,27.035081082143,27.262774271044,26.895677088939,27.100136278972,24417127.0
2015-09-22,28.67,28.9,28.48,28.67,28576221.0,0.0,1.0,26.644749901171,26.858502690751,26.468171509778,26.644749901171,28576221.0
2015-09-23,29.02,29.09,28.59,28.74,25983954.0,0.0,1.0,26.970025885315,27.035081082143,26.570401104795,26.709805097999,25983954.0
2015-09-24,28.38,28.67,27.87,28.48,32754744.0,0.0,1.0,26.375235514308,26.644749901171,25.901261937413,26.468171509778,32754744.0
2015-09-25,28.94,29.115,28.63,28.81,29192322.0,0.0,1.0,26.895677088939,27.058315081011,26.607575502983,26.774860294828,29192322.0
2015-09-28,28.68,29.36,28.64,28.76,41741821.0,0.0,1.0,26.654043500718,27.286008269912,26.61686910253,26.728392297093,41741821.0
2015-09-29,28.83,29.35,28.76,29.24,34169562.0,0.0,1.0,26.793447493922,27.276714670365,26.728392297093,27.174485075348,34169562.0
2015-09-30,29.56,30.32,29.54,30.115,39507452.0,0.0,1.0,27.471880260851,28.178193826421,27.453293061757,27.987675035708,39507452.0
2015-10-01,30.21,30.28,29.46,30.0,29832842.0,0.0,1.0,28.075964231404,28.141019428233,27.378944265381,27.880798640918,29832842.0
2015-10-02,29.67,30.525,29.53,30.51,27901454.0,0.0,1.0,27.574109855868,28.368712617134,27.44399946221,28.354772217814,27901454.0
2015-10-05,30.73,31.375,30.56,31.21,34842513.0,0.0,1.0,28.559231407847,29.158668578627,28.401240215548,29.005324186102,34842513.0
2015-10-06,31.16,31.85,31.11,31.74,35530196.0,0.0,1.0,28.958856188367,29.600114557108,28.912388190632,29.497884962091,35530196.0
2015-10-07,32.0,32.42,31.72,32.315,36930069.0,0.0,1.0,29.739518550313,30.129849731285,29.479297762997,30.032266936042,36930069.0
2015-10-08,32.23,32.6,31.98,32.52,27794648.0,0.0,1.0,29.953271339893,30.297134523131,29.720931351219,30.222785726755,27794648.0
2015-10-09,32.37,32.55,31.94,32.14,24209923.0,0.0,1.0,30.08338173355,30.250666525396,29.683756953031,29.86962894397,24209923.0
2015-10-12,32.16,32.32,32.0,32.21,18795025.0,0.0,1.0,29.888216143064,30.036913735816,29.739518550313,29.934684140799,18795025.0
2015-10-13,32.025,32.48,31.98,32.04,35588607.0,0.0,1.0,29.76275254918,30.185611328567,29.720931351219,29.7766929485,35588607.0
2015-10-14,31.39,32.93,30.85,32.8,75954805.0,0.0,1.0,29.172608977947,30.603823308181,28.670754602411,30.48300651407,75954805.0
2015-10-15,32.84,33.06,32.46,32.75,37634791.0,0.0,1.0,30.520180912258,30.724640102292,30.167024129473,30.436538516335,37634791.0
2015-10-16,32.75,33.2,32.48,33.04,29371313.0,0.0,1.0,30.436538516335,30.854750495949,30.185611328567,30.706052903198,29371313.0
2015-10-19,32.88,33.62,32.87,33.59,37624029.0,0.0,1.0,30.557355310446,31.245081676922,30.548061710899,31.217200878281,37624029.0
2015-10-20,33.4,33.695,33.31,33.44,24416140.0,0.0,1.0,31.040622486889,31.314783673524,30.956980090966,31.077796885077,24416140.0
2015-10-21,33.67,34.05,33.32,33.37,32005294.0,0.0,1.0,31.291549674657,31.644706457442,30.966273690513,31.012741688248,32005294.0
2015-10-22,33.7,34.5,33.59,34.4,39572646.0,0.0,1.0,31.319430473298,32.062918437056,31.217200878281,31.969982441586,39572646.0
2015-10-23,34.54,35.03,34.4,34.9,42796629.0,0.0,1.0,32.100092835244,32.555479213045,31.969982441586,32.434662418935,42796629.0
2015-10-26,34.77,34.96,34.55,34.59,22646897.0,0.0,1.0,32.313845624824,32.490424016216,32.109386434791,32.146560832978,22646897.0
2015-10-27,34.41,34.55,34.31,34.47,22630111.0,0.0,1.0,31.979276041133,32.109386434791,31.886340045663,32.035037638415,22630111.0
2015-10-28,34.47,34.71,34.12,34.71,21908366.0,0.0,1.0,32.035037638415,32.258084027542,31.709761654271,32.258084027542,21908366.0
2015-10-29,34.2,34.29,33.77,34.03,21325186.0,0.0,1.0,31.784110450646,31.867752846569,31.384485670127,31.626119258348,21325186.0
2015-10-30,34.1,34.29,33.86,33.86,24693857.0,0.0,1.0,31.691174455177,31.867752846569,31.468128066049,31.468128066049,24693857.0
2015-11-02,33.73,34.28,33.64,34.11,21743084.0,0.0,1.0,31.347311271939,31.858459247022,31.263668876016,31.700468054724,21743084.0
2015-11-03,34.0,34.41,33.98,34.31,18167033.0,0.0,1.0,31.598238459707,31.979276041133,31.579651260613,31.886340045663,18167033.0
2015-11-04,34.27,34.27,33.9,34.15,20762063.0,0.24,1.0,32.072995801367,32.072995801367,31.726716010106,31.960688842039,20762063.0
2015-11-05,34.1,34.2,33.73,34.0,16486057.0,0.0,1.0,31.913894275652,32.007483408426,31.567614484392,31.820305142879,16486057.0
2015-11-06,33.93,33.97,33.41,33.84,23701653.0,0.0,1.0,31.754792749938,31.792228403047,31.268129259517,31.670562530442,23701653.0
2015-11-09,33.6,33.83,33.08,33.35,24168738.0,0.0,1.0,31.445948611787,31.661203617165,30.959285121366,31.211975779854,24168738.0
2015-11-10,33.17,33.27,32.81,33.21,22451689.0,0.0,1.0,31.043515340862,31.137104473635,30.706594462878,31.080950993971,22451689.0
2015-11-11,33.16,33.38,32.8,32.86,19864710.0,0.0,1.0,31.034156427585,31.240052519686,30.697235549601,30.753389029265,19864710.0
2015-11-12,32.71,32.92,32.39,32.4,23265389.0,0.0,1.0,30.613005330105,30.809542508929,30.313520105231,30.322879018508,23265389.0
2015-11-13,32.27,32.38,31.96,32.11,23673174.0,0.0,1.0,30.201213145903,30.304161191954,29.911086834306,30.051470533466,23673174.0
2015-11-16,32.09,32.255,31.93,32.1,29899659.0,0.0,1.0,30.032752706912,30.187174775987,29.883010094475,30.042111620189,29899659.0
2015-11-17,32.15,32.88,32.01,32.64,22633643.0,0.0,1.0,30.088906186575,30.77210685582,29.957881400693,30.547492937164,22633643.0
2015-11-18,32.73,33.2405,32.62,33.16,18619760.0,0.0,1.0,30.63172315666,31.109495679467,30.528775110609,31.034156427585,18619760.0
2015-11-19,33.22,34.73,33.13,34.3,45381552.0,0.0,1.0,31.090309907248,32.503505812123,31.006079687753,32.101072541199,45381552.0
2015-11-20,34.48,35.29,34.48,34.66,41137747.0,0.0,1.0,32.26953298019,33.027604955653,32.26953298019,32.437993419182,41137747.0
2015-11-23,34.66,34.85,34.41,34.48,20152861.0,0.0,1.0,32.437993419182,32.615812771451,32.204020587249,32.26953298019,20152861.0
2015-11-24,34.33,34.44,33.9,34.36,21413535.0,0.0,1.0,32.129149281031,32.232097327081,31.726716010106,32.157226020863,21413535.0
2015-11-25,34.26,34.74,34.14,34.45,17939406.0,0.0,1.0,32.063636888089,32.512864725401,31.951329928762,32.241456240358,17939406.0
2015-11-27,34.54,34.68,34.4,34.46,6620857.0,0.0,1.0,32.325686459854,32.456711245737,32.194661673972,32.250815153636,6620857.0
2015-11-30,34.55,34.9,34.43,34.77,21785791.0,0.0,1.0,32.335045373132,32.662607337838,32.222738413804,32.540941465233,21785791.0
2015-12-01,35.0,35.2,34.71,35.09,23560239.0,0.0,1.0,32.756196470611,32.943374736157,32.484787985569,32.840426690107,23560239.0
2015-12-02,35.09,35.41,34.805,34.83,18688180.0,0.0,1.0,32.840426690107,33.139911914981,32.573697661703,32.597094944897,18688180.0
2015-12-03,34.97,34.99,34.0,34.04,30131055.0,0.0,1.0,32.728119730779,32.746837557334,31.820305142879,31.857740795988,30131055.0
2015-12-04,34.11,35.025,34.0,34.935,24900994.0,0.0,1.0,31.92325318893,32.779593753804,31.820305142879,32.695363534308,24900994.0
2015-12-07,34.79,35.17,34.75,34.985,17731885.0,0.0,1.0,32.559659291787,32.915297996325,32.522223638678,32.742158100695,17731885.0
2015-12-08,34.67,34.95,34.42,34.75,13380229.0,0.0,1.0,32.447352332459,32.709401904224,32.213379500527,32.522223638678,13380229.0
2015-12-09,34.88,35.22,34.51,34.81,22548299.0,0.0,1.0,32.643889511283,32.962092562712,32.297609720022,32.578377118342,22548299.0
2015-12-10,34.85,35.065,34.66,34.77,17400745.0,0.0,1.0,32.615812771451,32.817029406914,32.437993419182,32.540941465233,17400745.0
2015-12-11,34.31,34.65,34.2,34.27,21251423.0,0.0,1.0,32.110431454476,32.428634505905,32.007483408426,32.072995801367,21251423.0
2015-12-14,34.38,34.48,33.88,34.47,19528029.0,0.0,1.0,32.175943847417,32.26953298019,31.707998183551,32.260174066913,19528029.0
2015-12-15,34.65,35.35,34.635,35.18,24365862.0,0.0,1.0,32.428634505905,33.083758435317,32.414596135989,32.924656909603,24365862.0
2015-12-16,35.36,35.47,34.77,35.3,23257890.0,0.0,1.0,33.093117348594,33.196065394645,32.540941465233,33.03696386893,23257890.0
2015-12-17,35.32,35.37,34.76,34.91,24963557.0,0.0,1.0,33.055681695485,33.102476261872,32.531582551955,32.671966251115,24963557.0
2015-12-18,34.73,34.75,33.86,33.865,41336631.0,0.0,1.0,32.503505812123,32.522223638678,31.689280356997,31.693959813635,41336631.0
2015-12-21,34.11,34.3,33.815,34.24,18006803.0,0.0,1.0,31.92325318893,32.101072541199,31.647165247249,32.044919061535,18006803.0
2015-12-22,34.36,34.775,34.27,34.73,18421967.0,0.0,1.0,32.157226020863,32.545620921871,32.072995801367,32.503505812123,18421967.0
2015-12-23,34.95,35.05,34.78,35.0,12526530.0,0.0,1.0,32.709401904224,32.802991036998,32.55030037851,32.756196470611,12526530.0
2015-12-24,35.07,35.26,34.96,34.98,5893789.0,0.0,1.0,32.821708863552,32.999528215821,32.718760817502,32.737478644056,5893789.0
2015-12-28,34.95,35.0,34.57,34.93,9449390.0,0.0,1.0,32.709401904224,32.756196470611,32.353763199686,32.69068407767,9449390.0
2015-12-29,35.01,35.59,35.01,35.44,14188583.0,0.0,1.0,32.765555383888,33.308372353973,32.765555383888,33.167988654813,14188583.0
2015-12-30,35.38,35.45,34.945,34.99,11566786.0,0.0,1.0,33.111835175149,33.17734756809,32.704722447586,32.746837557334,11566786.0
2015-12-31,34.82,34.96,34.44,34.45,14736687.0,0.0,1.0,32.587736031619,32.718760817502,32.232097327081,32.241456240358,14736687.0
2016-01-04,33.88,34.01,33.46,33.99,27882190.0,0.0,1.0,31.707998183551,31.829664056157,31.314923825904,31.810946229602,27882190.0
2016-01-05,33.96,34.0,33.53,33.83,16709510.0,0.0,1.0,31.78286948977,31.820305142879,31.380436218845,31.661203617165,16709510.0
2016-01-06,33.25,33.52,32.8,33.08,25491255.0,0.0,1.0,31.11838664708,31.371077305568,30.697235549601,30.959285121366,25491255.0
2016-01-07,32.28,33.0077,31.84,31.84,37680521.0,0.0,1.0,30.210572059181,30.891620178371,29.798779874979,29.798779874979,37680521.0
2016-01-08,32.09,32.22,31.43,31.51,29953840.0,0.0,1.0,30.032752706912,30.154418579517,29.415064430609,29.489935736827,29953840.0
2016-01-11,31.81,32.22,31.68,32.06,27732435.0,0.0,1.0,29.770703135147,30.154418579517,29.649037262542,30.00467596708,27732435.0
2016-01-12,32.76,32.89,32.27,32.68,28587697.0,0.0,1.0,30.659799896492,30.781465769097,30.201213145903,30.584928590273,28587697.0
2016-01-13,32.76,32.93,31.83,31.91,34445691.0,0.0,1.0,30.659799896492,30.818901422206,29.789420961701,29.86429226792,34445691.0
2016-01-14,31.97,32.87,31.8,32.74,48728154.0,0.0,1.0,29.920445747584,30.762747942542,29.761344221869,30.641082069937,48728154.0
2016-01-15,29.73,30.5,29.45,29.76,76373920.0,0.0,1.0,27.824049173465,28.544685495818,27.5619996017,27.852125913297,76373920.0
2016-01-19,29.98,30.06,29.48,29.8,28878108.0,0.0,1.0,28.058022005398,28.132893311616,27.590076341532,27.889561566406,28878108.0
2016-01-20,29.35,29.87,29.21,29.59,39598190.0,0.0,1.0,27.468410468927,27.955073959347,27.337385683044,27.693024387582,39598190.0
2016-01-21,29.65,30.03,29.24,29.66,30157376.0,0.0,1.0,27.749177867246,28.104816571784,27.365462422876,27.758536780523,30157376.0
2016-01-22,30.12,30.24,29.51,29.925,25326490.0,0.0,1.0,28.18904679128,28.301353750608,27.618153081364,28.006547982372,25326490.0
2016-01-25,29.99,30.215,29.57,29.6,26440976.0,0.0,1.0,28.067380918675,28.277956467415,27.674306561028,27.70238330086,26440976.0
2016-01-26,29.61,30.05,29.61,29.94,24754949.0,0.0,1.0,27.711742214137,28.123534398339,27.711742214137,28.020586352288,24754949.0
2016-01-27,29.88,30.22,29.64,29.81,26384138.0,0.0,1.0,27.964432872624,28.282635924053,27.739818953969,27.898920479683,26384138.0
2016-01-28,30.02,30.18,29.75,29.97,22028142.0,0.0,1.0,28.095457658507,28.245200270944,27.842767000019,28.04866309212,22028142.0
2016-01-29,30.21,31.03,30.1,31.02,38311356.0,0.0,1.0,28.273277010776,29.040707899516,28.170328964725,29.031348986239,38311356.0
2016-02-01,30.72,31.12,30.64,30.82,19015120.0,0.0,1.0,28.750581587919,29.124938119012,28.675710281701,28.844170720692,19015120.0
2016-02-02,30.45,30.49,29.63,29.8,24994282.0,0.0,1.0,28.497890929432,28.535326582541,27.730460040691,27.889561566406,24994282.0
2016-02-03,29.72,29.72,28.52,29.34,44660057.0,0.26,1.0,28.061173541293,28.061173541293,26.928151729397,27.70238330086,44660057.0
2016-02-04,29.14,29.88,29.11,29.77,29257839.0,0.0,1.0,27.51354633221,28.212243116213,27.485220786913,28.108382783456,29257839.0
2016-02-05,29.58,29.76,28.91,29.04,27957541.0,0.0,1.0,27.928987663239,28.098940935023,27.296383818263,27.419127847886,27957541.0
2016-02-08,28.74,28.98,28.3,28.82,28725928.0,0.0,1.0,27.135872394911,27.362476757291,26.720431063883,27.211407182371,28725928.0
2016-02-09,28.49,29.145,28.41,28.81,22902625.0,0.0,1.0,26.8998261841,27.518267256426,26.82429139664,27.201965333939,22902625.0
2016-02-10,28.88,29.0,28.19,28.23,27267783.0,0.0,1.0,27.268058272966,27.381360454156,26.616570731126,26.654338124856,27267783.0
2016-02-11,27.83,28.41,27.68,28.22,28450212.0,0.0,1.0,26.276664187557,26.82429139664,26.13503646107,26.644896276423,28450212.0
2016-02-12,28.57,28.695,28.14,28.64,19698998.0,0.0,1.0,26.97536097156,27.093384076965,26.569361488963,27.041453910587,19698998.0
2016-02-16,28.75,28.95,28.36,28.78,30705228.0,0.0,1.0,27.145314243344,27.334151211993,26.777082154478,27.173639788641,30705228.0
2016-02-17,28.86,29.6199,28.73,29.47,27691728.0,0.0,1.0,27.249174576101,27.966660638484,27.126430546479,27.825127330482,27691728.0
2016-02-18,29.53,29.76,29.38,29.42,20623257.0,0.0,1.0,27.881778421076,28.098940935023,27.740150694589,27.777918088319,20623257.0
2016-02-19,29.2,29.33,28.71,28.71,42056701.0,0.0,1.0,27.570197422805,27.692941452427,27.107546849614,27.107546849614,42056701.0
2016-02-22,29.11,29.54,29.0,29.35,23893145.0,0.0,1.0,27.485220786913,27.891220269509,27.381360454156,27.711825149292,23893145.0
2016-02-23,29.3,29.345,28.6,28.8,26638208.0,0.0,1.0,27.66461590713,27.707104225076,27.003686516857,27.192523485506,26638208.0
2016-02-24,28.52,29.3,28.375,29.19,21593601.0,0.0,1.0,26.928151729397,27.66461590713,26.791244927126,27.560755574373,21593601.0
2016-02-25,29.32,29.62,28.95,29.62,17571439.0,0.0,1.0,27.683499603995,27.966755056969,27.334151211993,27.966755056969,17571439.0
2016-02-26,29.88,30.08,29.7,29.8,19902219.0,0.0,1.0,28.212243116213,28.401080084862,28.042289844428,28.136708328753,19902219.0
2016-02-29,29.72,30.14,29.58,29.59,22903077.0,0.0,1.0,28.061173541293,28.457731175457,27.928987663239,27.938429511671,22903077.0
2016-03-01,29.93,30.53,29.75,30.37,25502568.0,0.0,1.0,28.259452358375,28.825963264323,28.089499086591,28.674893689404,25502568.0
2016-03-02,30.3,30.87,30.12,30.54,23779774.0,0.0,1.0,28.608800750376,29.146986111027,28.438847478592,28.835405112756,23779774.0
2016-03-03,31.13,31.35,30.54,30.58,25625212.0,0.0,1.0,29.392474170271,29.600194835786,28.835405112756,28.873172506486,25625212.0
2016-03-04,30.5,30.86,30.05,30.63,20356845.0,0.0,1.0,28.797637719026,29.137544262595,28.372754539565,28.920381748648,20356845.0
2016-03-07,30.59,31.12,30.5,30.94,18879949.0,0.0,1.0,28.882614354918,29.383032321839,28.797637719026,29.213079050054,18879949.0
2016-03-08,30.83,30.88,30.38,30.56,18773637.0,0.0,1.0,29.109218717297,29.15642795946,28.684335537836,28.854288809621,18773637.0
2016-03-09,30.83,31.04,30.67,30.865,14707806.0,0.0,1.0,29.109218717297,29.307497534379,28.958149142378,29.142265186811,14707806.0
2016-03-10,31.14,31.4,30.38,31.25,29584840.0,0.0,1.0,29.401916018704,29.647404077948,28.684335537836,29.505776351461,29584840.0
2016-03-11,31.67,31.79,31.53,31.76,22811232.0,0.0,1.0,29.902333985624,30.015636166814,29.77014810757,29.987310621517,22811232.0
2016-03-14,31.66,31.69,31.3,31.43,17438583.0,0.0,1.0,29.892892137192,29.921217682489,29.552985593623,29.675729623245,17438583.0
2016-03-15,31.34,31.65,31.06,31.65,16927746.0,0.0,1.0,29.590752987353,29.88345028876,29.326381231244,29.88345028876,16927746.0
2016-03-16,31.49,31.795,31.17,31.69,26298416.0,0.0,1.0,29.73238071384,30.02035709103,29.430241564001,29.921217682489,26298416.0
2016-03-17,31.76,32.17,31.7,31.98,22865286.0,0.0,1.0,29.987310621517,30.374426407248,29.930659530922,30.195031287031,22865286.0
2016-03-18,32.16,32.69,32.06,32.68,49934246.0,0.0,1.0,30.364984558815,30.865402525736,30.270566074491,30.855960677304,49934246.0
2016-03-21,32.23,32.42,31.95,32.34,21760871.0,0.0,1.0,30.431077497843,30.61047261806,30.166705741734,30.5349378306,21760871.0
2016-03-22,32.16,32.46,31.95,32.32,22200449.0,0.0,1.0,30.364984558815,30.648240011789,30.166705741734,30.516054133735,22200449.0
2016-03-23,32.47,32.47,31.98,32.0,18765319.0,0.0,1.0,30.657681860222,30.657681860222,30.195031287031,30.213914983896,18765319.0
2016-03-24,31.87,31.95,31.7001,31.88,14211908.0,0.0,1.0,30.091170954274,30.166705741734,29.930753949406,30.100612802706,14211908.0
2016-03-28,31.87,32.0,31.62,31.9,11433018.0,0.0,1.0,30.091170954274,30.213914983896,29.855124743462,30.119496499571,11433018.0
2016-03-29,31.93,32.44,31.7269,32.38,15313190.0,0.0,1.0,30.147822044869,30.629356314924,29.956058103205,30.57270522433,15313190.0
2016-03-30,32.45,32.75,32.289,32.71,16598019.0,0.0,1.0,30.638798163357,30.922053616331,30.486784403594,30.884286222601,16598019.0
2016-03-31,32.53,32.66,32.315,32.35,17879995.0,0.0,1.0,30.714332950817,30.837076980439,30.511333209519,30.544379679032,17879995.0
2016-04-01,32.27,32.47,32.1,32.45,18049694.0,0.0,1.0,30.468844891573,30.657681860222,30.308333468221,30.638798163357,18049694.0
2016-04-04,32.2,32.38,31.74,32.0,21581634.0,0.0,1.0,30.402751952545,30.57270522433,29.968426924652,30.213914983896,21581634.0
2016-04-05,31.89,32.12,31.72,31.9,20080011.0,0.0,1.0,30.110054651139,30.327217165086,29.949543227787,30.119496499571,20080011.0
2016-04-06,31.97,32.23,31.77,32.08,15740607.0,0.0,1.0,30.185589438598,30.431077497843,29.996752469949,30.289449771356,15740607.0
2016-04-07,31.89,31.9,31.35,31.55,23738226.0,0.0,1.0,30.110054651139,30.119496499571,29.600194835786,29.789031804435,23738226.0
2016-04-08,31.76,32.02,31.48,31.63,17031882.0,0.0,1.0,29.987310621517,30.232798680761,29.722938865408,29.864566591895,17031882.0
