Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-06-30,49.51,49.55,48.91,49.08,4514667.0,0.0,1.0,46.703342030863,46.741074482514,46.1373552561,46.297718175617,4514667.0
2015-07-01,49.4,49.63,49.08,49.52,3378206.0,0.0,1.0,46.599577788824,46.816539385816,46.297718175617,46.712775143776,3378206.0
2015-07-02,49.8,49.82,49.16,49.41,2740289.0,0.0,1.0,46.976902305332,46.995768531158,46.373183078918,46.609010901736,2740289.0
2015-07-06,49.02,50.12,48.92,49.74,5783811.0,0.0,1.0,46.24111949814,47.278761918539,46.146788369013,46.920303627856,5783811.0
2015-07-07,49.96,50.24,49.1,50.21,6069408.0,0.0,1.0,47.127832111936,47.391959273492,46.316584401442,47.363659934754,6069408.0
2015-07-08,49.74,50.09,49.17,49.25,5839565.0,0.0,1.0,46.920303627856,47.250462579801,46.382616191831,46.458081095133,5839565.0
2015-07-09,49.8,49.93,49.18,49.19,5604805.0,0.0,1.0,46.976902305332,47.099532773198,46.392049304744,46.401482417656,5604805.0
2015-07-10,49.63,50.12,49.39,49.93,5028191.0,0.0,1.0,46.816539385816,47.278761918539,46.590144675911,47.099532773198,5028191.0
2015-07-13,50.0,50.1099,49.58,49.72,5519853.0,0.24,1.0,47.393234223588,47.497404552411,46.99513105611,47.127832111936,5519853.0
2015-07-14,49.81,50.38,49.7,50.2,4152939.0,0.0,1.0,47.213139933538,47.753422803687,47.108874818246,47.582807160482,4152939.0
2015-07-15,49.84,49.99,49.14,49.31,6611980.0,0.0,1.0,47.241575874072,47.383755576743,46.578070594942,46.739207591302,6611980.0
2015-07-16,49.82,49.84,49.54,49.77,3830381.0,0.0,1.0,47.222618580383,47.241575874072,46.957216468731,47.175225346159,3830381.0
2015-07-17,49.52,49.97,49.45,49.9,5407397.0,0.0,1.0,46.938259175041,47.364798283054,46.871908647128,47.298447755141,5407397.0
2015-07-20,50.01,50.33,49.98,50.06,5416592.0,0.0,1.0,47.402712870432,47.706029569463,47.374276929898,47.450106104656,5416592.0
2015-07-21,49.91,50.27,49.76,49.76,6399342.0,0.0,1.0,47.307926401985,47.649157688395,47.165746699315,47.165746699315,6399342.0
2015-07-22,49.87,51.09,49.255,50.98,10391087.0,0.0,1.0,47.270011814606,48.426406729662,46.687075033656,48.32214161437,10391087.0
2015-07-23,51.33,51.74,50.94,51.2,6098525.0,0.0,1.0,48.653894253935,49.042518774569,48.284227026991,48.530671844954,6098525.0
2015-07-24,50.85,51.47,50.84,51.05,5982742.0,0.0,1.0,48.198919205389,48.786595309761,48.189440558544,48.388492142283,5982742.0
2015-07-27,50.64,50.85,50.21,50.69,5484244.0,0.0,1.0,47.99986762165,48.198919205389,47.592285807327,48.047260855873,5484244.0
2015-07-28,51.09,51.24,50.65,50.94,5734851.0,0.0,1.0,48.426406729662,48.568586432333,48.009346268494,48.284227026991,5734851.0
2015-07-29,50.98,51.17,50.76,51.06,3530671.0,0.0,1.0,48.32214161437,48.50223590442,48.113611383786,48.397970789128,3530671.0
2015-07-30,50.95,51.05,50.54,50.77,3665012.0,0.0,1.0,48.293705673836,48.388492142283,47.905081153203,48.123090030631,3665012.0
2015-07-31,51.07,51.13,50.6,50.69,5573486.0,0.0,1.0,48.407449435973,48.464321317041,47.961953034271,48.047260855873,5573486.0
2015-08-03,50.89,50.91,50.14,50.5,3506624.0,0.0,1.0,48.236833792768,48.255791086457,47.525935279414,47.867166565824,3506624.0
2015-08-04,50.75,50.81,50.29,50.51,3487660.0,0.0,1.0,48.104132736942,48.16100461801,47.668114982085,47.876645212668,3487660.0
2015-08-05,50.98,51.0,50.39,50.48,5000101.0,0.0,1.0,48.32214161437,48.34109890806,47.762901450532,47.848209272134,5000101.0
2015-08-06,50.52,51.0068,50.0699,50.32,6213188.0,0.0,1.0,47.886123859513,48.347544387914,47.459489965032,47.696550922619,6213188.0
2015-08-07,50.4,50.44,49.365,50.11,4351800.0,0.0,1.0,47.772380097376,47.810294684755,46.791340148948,47.49749933888,4351800.0
2015-08-10,50.42,51.17,50.39,50.66,3729326.0,0.0,1.0,47.791337391066,48.50223590442,47.762901450532,48.018824915339,3729326.0
2015-08-11,50.18,50.52,49.99,50.39,4033269.0,0.0,1.0,47.563849866793,47.886123859513,47.383755576743,47.762901450532,4033269.0
2015-08-12,50.43,50.49,49.22,50.09,5480914.0,0.0,1.0,47.800816037911,47.857687918979,46.6538997697,47.47854204519,5480914.0
2015-08-13,50.02,50.11,49.61,49.84,4100054.0,0.0,1.0,47.412191517277,47.49749933888,47.023566996644,47.241575874072,4100054.0
2015-08-14,49.82,50.31,49.72,50.23,3776362.0,0.0,1.0,47.222618580383,47.687072275774,47.127832111936,47.611243101016,3776362.0
2015-08-17,50.01,50.41,49.75,50.38,3216632.0,0.0,1.0,47.402712870432,47.781858744221,47.15626805247,47.753422803687,3216632.0
2015-08-18,50.31,50.595,50.25,50.44,3288156.0,0.0,1.0,47.687072275774,47.957213710848,47.630200394706,47.810294684755,3288156.0
2015-08-19,50.14,50.17,49.41,49.84,6000580.0,0.0,1.0,47.525935279414,47.554371219948,46.833994059749,47.241575874072,6000580.0
2015-08-20,49.4,49.5106,48.51,48.53,5977398.0,0.0,1.0,46.824515412905,46.929349247007,45.980915843725,45.999873137414,5977398.0
2015-08-21,48.03,48.4301,47.13,47.13,9300220.0,0.0,1.0,45.525940795178,45.905181455436,44.672862579154,44.672862579154,9300220.0
2015-08-24,44.51,45.81,42.73,43.7,18430113.0,0.0,1.0,42.189457105838,43.421681195651,40.502257967478,41.421686711416,18430113.0
2015-08-25,44.87,45.1,42.88,42.9,14573971.0,0.0,1.0,42.530688392248,42.748697269676,40.644437670149,40.663394963838,14573971.0
2015-08-26,43.86,44.12,42.3032,43.98,12675379.0,0.0,1.0,41.573345060931,41.819789878894,40.097709320146,41.687088823068,12675379.0
2015-08-27,45.08,46.045,44.6699,45.64,14260393.0,0.0,1.0,42.729739975987,43.644429396502,42.341020668885,43.260544199291,14260393.0
2015-08-28,45.57,46.11,45.21,46.02,9191386.0,0.0,1.0,43.194193671378,43.706040600993,42.852962384968,43.62073277939,9191386.0
2015-08-31,45.81,46.63,45.12,45.29,7470246.0,0.0,1.0,43.421681195651,44.198930236918,42.767654563366,42.928791559726,7470246.0
2015-09-01,44.21,44.5,43.37,43.57,9000517.0,0.0,1.0,41.905097700496,42.179978458993,41.10889136554,41.298464302434,9000517.0
2015-09-02,44.4,44.44,43.62,44.24,7517555.0,0.0,1.0,42.085191990546,42.123106577925,41.345857536658,41.93353364103,7517555.0
2015-09-03,44.52,44.78,43.95,44.14,6426205.0,0.0,1.0,42.198935752683,42.445380570645,41.658652882534,41.838747172583,6426205.0
2015-09-04,43.5,43.71,42.72,43.07,7057333.0,0.0,1.0,41.232113774521,41.43116535826,40.492779320633,40.824531960199,7057333.0
2015-09-08,43.66,44.06,43.5,44.04,5452445.0,0.0,1.0,41.383772124037,41.762917997826,41.232113774521,41.743960704136,5452445.0
2015-09-09,44.36,44.51,43.12,43.23,5251243.0,0.0,1.0,42.047277403167,42.189457105838,40.871925194422,40.976190309714,5251243.0
2015-09-10,43.02,43.48,42.68,43.12,6952416.0,0.0,1.0,40.777138725975,41.213156480832,40.454864733255,40.871925194422,6952416.0
2015-09-11,43.13,43.44,42.74,43.41,5699509.0,0.0,1.0,40.881403841267,41.175241893453,40.511736614323,41.146805952919,5699509.0
2015-09-14,43.6,43.61,42.9,43.17,4461253.0,0.0,1.0,41.326900242969,41.336378889813,40.663394963838,40.919318428646,4461253.0
2015-09-15,43.28,43.92,43.11,43.81,5105609.0,0.0,1.0,41.023583543938,41.630216941999,40.862446547577,41.525951826708,5105609.0
2015-09-16,43.78,44.085,43.555,43.86,4982269.0,0.0,1.0,41.497515886173,41.786614614937,41.284246332167,41.573345060931,4982269.0
2015-09-17,43.85,45.15,43.79,44.24,7323669.0,0.0,1.0,41.563866414086,42.7960905039,41.506994533018,41.93353364103,7323669.0
2015-09-18,43.64,44.11,43.235,43.33,9063890.0,0.0,1.0,41.364814830347,41.810311232049,40.980929633136,41.070976778161,9063890.0
2015-09-21,43.65,43.82,43.0,43.3,5050696.0,0.0,1.0,41.374293477192,41.535430473552,40.758181432285,41.042540837627,5050696.0
2015-09-22,42.83,42.85,41.95,42.48,7283366.0,0.0,1.0,40.597044435925,40.616001729615,39.76292351359,40.26529179636,7283366.0
2015-09-23,42.5,42.68,42.1,42.2,6280322.0,0.0,1.0,40.28424909005,40.454864733255,39.905103216261,39.999889684708,6280322.0
2015-09-24,42.0,42.15,41.44,41.94,7322119.0,0.0,1.0,39.810316747814,39.952496450484,39.27951252451,39.753444866745,7322119.0
2015-09-25,42.23,42.49,40.4185,40.86,10025077.0,0.0,1.0,40.028325625242,40.274770443205,38.311268749322,38.729751007516,10025077.0
2015-09-28,40.74,40.74,39.0,39.06,17111695.0,0.0,1.0,38.616007245379,38.616007245379,36.966722694398,37.023594575467,17111695.0
2015-09-29,39.26,40.15,39.025,39.5,12287402.0,0.0,1.0,37.213167512361,38.056767081541,36.99041931151,37.440655036634,12287402.0
2015-09-30,39.84,40.43,39.55,40.22,10517154.0,0.0,1.0,37.762929029355,38.322169193193,37.488048270858,38.123117609454,10517154.0
2015-10-01,40.35,40.8,40.18,40.76,7896959.0,0.0,1.0,38.246340018435,38.672879126448,38.085203022075,38.634964539069,7896959.0
2015-10-02,40.25,41.41,40.165,41.38,8457506.0,0.0,1.0,38.151553549988,39.251076583975,38.070985051808,39.222640643441,8457506.0
2015-10-05,41.62,41.78,41.02,41.39,8789275.0,0.0,1.0,39.450128167714,39.60178651723,38.881409357031,39.232119290286,8789275.0
2015-10-06,41.25,41.34,39.28,39.89,11689336.0,0.0,1.0,39.09941823446,39.184726056062,37.232124806051,37.810322263578,11689336.0
2015-10-07,40.53,40.9072,40.01,40.63,9621212.0,0.0,1.0,38.41695566164,38.774490220623,37.924066025715,38.511742130087,9621212.0
2015-10-08,40.35,41.22,40.045,41.16,9859062.0,0.0,1.0,38.246340018435,39.070982293926,37.957241289671,39.014110412857,9859062.0
2015-10-09,41.07,41.98,40.94,41.89,10400179.0,0.0,1.0,38.928802591255,39.791359454124,38.805580182274,39.706051632522,10400179.0
2015-10-12,41.63,41.7501,41.3,41.57,6067668.0,0.0,1.0,39.459606814559,39.573445363164,39.146811468683,39.402734933491,6067668.0
2015-10-13,40.97,41.385,40.81,40.92,5527082.0,0.24,1.0,39.061781613264,39.45745257664,38.909233771963,39.014110412857,5527082.0
2015-10-14,40.97,41.34,40.66,40.72,6417154.0,0.0,1.0,39.061781613264,39.414548496274,38.766220170743,38.823425611231,6417154.0
2015-10-15,41.07,42.03,40.91,41.87,7822007.0,0.0,1.0,39.157124014078,40.072411061887,39.004576172776,39.919863220585,7822007.0
2015-10-16,42.2,42.27,41.6599,42.22,6163246.0,0.0,1.0,40.234493143269,40.301232823839,39.719548836476,40.253561623432,6163246.0
2015-10-19,42.11,42.37,41.84,42.15,5531242.0,0.0,1.0,40.148684982537,40.396575224652,39.891260500341,40.186821942863,5531242.0
2015-10-20,42.08,42.22,41.57,41.74,5882743.0,0.0,1.0,40.120082262293,40.253561623432,39.633836018145,39.795918099528,5882743.0
2015-10-21,42.54,42.85,41.62,42.2,8896432.0,0.0,1.0,40.558657306035,40.854218748557,39.681507218551,40.234493143269,8896432.0
2015-10-22,42.41,43.5701,41.76,43.5,12440022.0,0.0,1.0,40.434712184978,41.540779376814,39.81498657969,41.473944353844,12440022.0
2015-10-23,43.52,43.86,43.19,43.6,9582743.0,0.0,1.0,41.493012834007,41.817176996772,41.178382911322,41.569286754658,9582743.0
2015-10-26,43.58,43.82,43.42,43.61,5716413.0,0.0,1.0,41.550218274495,41.779040036447,41.397670433193,41.578820994739,5716413.0
2015-10-27,43.54,43.98,43.5,43.88,5743647.0,0.0,1.0,41.512081314169,41.931587877749,41.473944353844,41.836245476935,5743647.0
2015-10-28,43.96,44.77,43.64,44.76,6158320.0,0.0,1.0,41.912519397586,42.684792844175,41.607423714983,42.675258604093,6158320.0
2015-10-29,44.93,45.34,44.8,45.24,6887737.0,0.0,1.0,42.837340685476,43.228244528811,42.713395564419,43.132902127998,6887737.0
2015-10-30,45.19,45.34,44.76,44.8,8442309.0,0.0,1.0,43.085230927591,43.228244528811,42.675258604093,42.713395564419,8442309.0
2015-11-02,44.88,45.5,44.6,45.43,5478148.0,0.0,1.0,42.789669485069,43.380792370113,42.522710762792,43.314052689543,5478148.0
2015-11-03,45.36,45.64,45.04,45.51,3933776.0,0.0,1.0,43.247313008974,43.514271731252,42.942217326371,43.390326610194,3933776.0
2015-11-04,45.72,45.72,45.05,45.18,6506454.0,0.0,1.0,43.590545651902,43.590545651902,42.951751566452,43.07569668751,6506454.0
2015-11-05,45.09,45.51,44.89,45.18,5107043.0,0.0,1.0,42.989888526778,43.390326610194,42.799203725151,43.07569668751,5107043.0
2015-11-06,44.89,45.665,44.65,45.63,6586278.0,0.0,1.0,42.799203725151,43.538107331455,42.570381963199,43.50473749117,6586278.0
2015-11-09,45.47,45.47,44.87,45.05,5946001.0,0.0,1.0,43.352189649869,43.352189649869,42.780135244988,42.951751566452,5946001.0
2015-11-10,45.09,45.85,45.06,45.76,5520634.0,0.0,1.0,42.989888526778,43.71449077296,42.961285806534,43.628682612228,5520634.0
2015-11-11,45.86,45.87,45.04,45.07,4303798.0,0.0,1.0,43.724025013041,43.733559253122,42.942217326371,42.970820046615,4303798.0
2015-11-12,44.81,44.96,44.16,44.19,6013931.0,0.0,1.0,42.7229298045,42.86594340572,42.103204199213,42.131806919457,6013931.0
2015-11-13,43.45,44.36,43.45,43.96,6797538.0,0.0,1.0,41.426273153437,42.29388900084,41.426273153437,41.912519397586,6797538.0
2015-11-16,43.9,44.89,43.8,44.88,6362852.0,0.0,1.0,41.855313957098,42.799203725151,41.759971556284,42.789669485069,6362852.0
2015-11-17,44.89,45.17,44.61,44.77,5794319.0,0.0,1.0,42.799203725151,43.066162447428,42.532245002873,42.684792844175,5794319.0
2015-11-18,44.97,45.87,44.96,45.8,5691032.0,0.0,1.0,42.875477645802,43.733559253122,42.86594340572,43.666819572553,5691032.0
2015-11-19,45.72,46.07,45.47,45.73,6830303.0,0.0,1.0,43.590545651902,43.924244054749,43.352189649869,43.600079891984,6830303.0
2015-11-20,46.03,46.38,45.84,46.01,7140745.0,0.0,1.0,43.886107094424,44.219805497271,43.704956532878,43.867038614261,7140745.0
2015-11-23,46.03,46.1,45.255,45.44,4593816.0,0.0,1.0,43.886107094424,43.952846774993,43.14720348812,43.323586929625,4593816.0
2015-11-24,45.11,45.58,45.03,45.45,4638597.0,0.0,1.0,43.00895700694,43.457066290764,42.93268308629,43.333121169706,4638597.0
2015-11-25,45.38,45.645,45.28,45.41,3080732.0,0.0,1.0,43.266381489137,43.519038851292,43.171039088323,43.294984209381,3080732.0
2015-11-27,45.42,45.6,45.31,45.42,1678028.0,0.0,1.0,43.304518449462,43.476134770926,43.199641808567,43.304518449462,1678028.0
2015-11-30,45.44,45.54,44.92,44.92,7822288.0,0.0,1.0,43.323586929625,43.418929330438,42.827806445395,42.827806445395,7822288.0
2015-12-01,45.22,45.52,44.94,45.46,5593933.0,0.0,1.0,43.113833647835,43.399860850275,42.846874925558,43.342655409787,5593933.0
2015-12-02,45.43,45.72,45.115,45.22,4840404.0,0.0,1.0,43.314052689543,43.590545651902,43.013724126981,43.113833647835,4840404.0
2015-12-03,45.36,45.47,44.01,44.15,6857387.0,0.0,1.0,43.247313008974,43.352189649869,41.960190597993,42.093669959131,6857387.0
2015-12-04,44.41,45.36,44.28,45.3,6438507.0,0.0,1.0,42.341560201246,43.247313008974,42.217615080189,43.190107568486,6438507.0
2015-12-07,45.57,45.73,45.29,45.56,5559878.0,0.0,1.0,43.447532050682,43.600079891984,43.180573328405,43.437997810601,5559878.0
2015-12-08,45.32,45.75,45.16,45.55,5199001.0,0.0,1.0,43.209176048649,43.619148372146,43.056628207347,43.428463570519,5199001.0
2015-12-09,45.39,45.7,44.81,44.96,5544425.0,0.0,1.0,43.275915729218,43.57147717174,42.7229298045,42.86594340572,5544425.0
2015-12-10,45.08,45.64,45.0,45.31,4953210.0,0.0,1.0,42.980354286696,43.514271731252,42.904080366046,43.199641808567,4953210.0
2015-12-11,44.77,44.87,44.29,44.36,5236356.0,0.0,1.0,42.684792844175,42.780135244988,42.22714932027,42.29388900084,5236356.0
2015-12-14,44.45,44.83,43.96,44.81,6173368.0,0.0,1.0,42.379697161572,42.741998284663,41.912519397586,42.7229298045,6173368.0
2015-12-15,45.2,45.92,45.15,45.59,5827967.0,0.0,1.0,43.094765167672,43.781230453529,43.047093967266,43.466600530845,5827967.0
2015-12-16,45.77,46.14,45.25,46.05,7576468.0,0.0,1.0,43.638216852309,43.990983735319,43.142436368079,43.905175574587,7576468.0
2015-12-17,46.09,46.22,45.25,45.26,5792159.0,0.0,1.0,43.943312534912,44.067257655969,43.142436368079,43.151970608161,5792159.0
2015-12-18,44.96,45.04,43.7,43.7,13005728.0,0.0,1.0,42.86594340572,42.942217326371,41.664629155471,41.664629155471,13005728.0
2015-12-21,44.05,44.19,43.565,44.04,5453285.0,0.0,1.0,41.998327558318,42.131806919457,41.535916914373,41.988793318237,5453285.0
2015-12-22,44.23,44.56,43.97,44.48,4367282.0,0.0,1.0,42.169943879782,42.484573802466,41.922053637667,42.408299881816,4367282.0
2015-12-23,44.73,45.175,44.63,45.1,4353013.0,0.0,1.0,42.646655883849,43.070929567469,42.551313483036,42.999422766859,4353013.0
2015-12-24,44.94,45.3,44.94,45.1,1462895.0,0.0,1.0,42.846874925558,43.190107568486,42.846874925558,42.999422766859,1462895.0
2015-12-28,44.92,45.13,44.82,45.03,2742912.0,0.0,1.0,42.827806445395,43.028025487103,42.732464044581,42.93268308629,2742912.0
2015-12-29,45.28,45.95,45.17,45.82,4071116.0,0.0,1.0,43.171039088323,43.809833173773,43.066162447428,43.685888052716,4071116.0
2015-12-30,45.85,46.03,45.21,45.27,4912009.0,0.0,1.0,43.71449077296,43.886107094424,43.104299407754,43.161504848242,4912009.0
2015-12-31,45.11,45.495,44.9,44.91,4192372.0,0.0,1.0,43.00895700694,43.376025250072,42.808737965232,42.818272205313,4192372.0
2016-01-04,43.94,44.05,42.5,42.93,12227458.0,0.0,1.0,41.893450917423,41.998327558318,40.52052034571,40.930492669207,12227458.0
2016-01-05,42.96,43.2,42.61,42.92,8245208.0,0.0,1.0,40.959095389452,41.187917151404,40.625396986604,40.920958429126,8245208.0
2016-01-06,42.31,42.975,42.21,42.56,5906042.0,0.0,1.0,40.339369784164,40.973396749574,40.244027383351,40.577725786198,5906042.0
2016-01-07,41.68,42.18,41.4,41.54,7151352.0,0.0,1.0,39.73871265904,40.215424663107,39.471753936762,39.605233297901,7151352.0
2016-01-08,41.86,41.9,40.54,40.67,7477658.0,0.0,1.0,39.910328980504,39.948465940829,38.651809289766,38.775754410824,7477658.0
2016-01-11,40.77,40.9,40.1,40.73,7839704.0,0.0,1.0,38.871096811637,38.995041932695,38.232302726187,38.832959851312,7839704.0
2016-01-12,40.99,41.61,40.87,41.46,7329319.0,0.0,1.0,39.080850093427,39.67197297847,38.966439212451,39.52895937725,7329319.0
2016-01-13,41.48,41.69,40.16,40.28,5754440.0,0.26,1.0,39.803303111706,40.004814530545,38.536659907572,38.651809289766,5754440.0
2016-01-14,40.34,41.318,40.14,41.1,7326779.0,0.0,1.0,38.709383980863,39.647851445744,38.517468343873,39.438663401425,7326779.0
2016-01-15,39.85,40.92,39.75,40.54,10464812.0,0.0,1.0,38.239190670238,39.265939328134,38.143232851743,38.901299617853,10464812.0
2016-01-19,41.1,41.32,40.13,40.43,7997345.0,0.0,1.0,39.438663401425,39.649770602114,38.507872562024,38.795746017509,7997345.0
2016-01-20,39.73,40.28,39.08,39.96,11279856.0,0.0,1.0,38.124041288044,38.651809289766,37.500315467827,38.344744270583,11279856.0
2016-01-21,40.18,40.18,39.24,39.48,10089167.0,0.0,1.0,38.555851471271,38.555851471271,37.653847977419,37.884146741807,10089167.0
2016-01-22,40.2,40.2,39.74,40.03,8854648.0,0.0,1.0,38.57504303497,38.57504303497,38.133637069894,38.411914743529,8854648.0
2016-01-25,40.03,40.16,39.58,39.66,5304620.0,0.0,1.0,38.411914743529,38.536659907572,37.980104560302,38.056870815098,5304620.0
2016-01-26,39.86,40.44,39.645,40.16,5360386.0,0.0,1.0,38.248786452088,38.805341799358,38.042477142323,38.536659907572,5360386.0
2016-01-27,39.95,41.49,39.9,40.47,10530524.0,0.0,1.0,38.335148488733,39.812898893555,38.287169579486,38.834129144907,10530524.0
2016-01-28,38.41,38.5,36.0,36.71,23544369.0,0.0,1.0,36.857398083911,36.943760120556,34.544814658182,35.226115169497,23544369.0
2016-01-29,36.69,37.87,36.68,37.85,16124348.0,0.0,1.0,35.206923605798,36.339225864038,35.197327823948,36.320034300339,16124348.0
2016-02-01,36.17,38.71,36.17,38.45,14252107.0,0.0,1.0,34.707942949624,37.145271539396,34.707942949624,36.895781211309,14252107.0
2016-02-02,38.0,38.73,37.82,37.88,9632365.0,0.0,1.0,36.463971028082,37.164463103095,36.291246954791,36.348821645888,9632365.0
2016-02-03,38.23,38.41,37.1,38.02,6913954.0,0.0,1.0,36.68467401062,36.857398083911,35.600350661627,36.483162591781,6913954.0
2016-02-04,37.78,38.22,37.53,38.01,5103812.0,0.0,1.0,36.252863827393,36.67507822877,36.012969281155,36.473566809931,5103812.0
2016-02-05,38.23,38.35,37.115,37.41,5750213.0,0.0,1.0,36.68467401062,36.799823392814,35.614744334401,35.897819898961,5750213.0
2016-02-08,37.19,37.64,36.69,37.46,7801988.0,0.0,1.0,35.686712698272,36.1185228815,35.206923605798,35.945798808209,7801988.0
2016-02-09,36.96,37.785,36.87,37.0,8691584.0,0.0,1.0,35.466009715734,36.257661718317,35.379647679089,35.504392843132,8691584.0
2016-02-10,37.58,38.18,37.12,37.21,7909567.0,0.0,1.0,36.060948190403,36.636695101372,35.619542225326,35.705904261971,7909567.0
2016-02-11,36.44,36.85,36.02,36.34,7723836.0,0.0,1.0,34.96702905956,35.36045611539,34.564006221881,34.871071241065,7723836.0
2016-02-12,36.7,37.15,36.4,37.13,6424843.0,0.0,1.0,35.216519387647,35.648329570874,34.928645932162,35.629138007175,6424843.0
2016-02-16,37.13,38.01,37.12,37.99,7960026.0,0.0,1.0,35.629138007175,36.473566809931,35.619542225326,36.454375246232,7960026.0
2016-02-17,38.37,38.56,38.24,38.45,6358927.0,0.0,1.0,36.819014956513,37.001334811653,36.694269792469,36.895781211309,6358927.0
2016-02-18,38.34,38.89,38.215,38.31,5618517.0,0.0,1.0,36.790227610964,37.317995612687,36.670280337846,36.761440265416,5618517.0
2016-02-19,38.32,38.65,38.14,38.53,5734963.0,0.0,1.0,36.771036047265,37.087696848299,36.598311973974,36.972547466105,5734963.0
2016-02-22,39.0,39.245,38.7403,39.16,4946303.0,0.0,1.0,37.423549213031,37.658645868344,37.1743467584,37.577081722623,4946303.0
2016-02-23,38.91,39.05,38.3,38.39,6144311.0,0.0,1.0,37.337187176386,37.471528122278,36.751844483566,36.838206520212,6144311.0
2016-02-24,38.18,39.32,37.97,39.2,7054753.0,0.0,1.0,36.636695101372,37.730614232215,36.435183682533,37.615464850021,7054753.0
2016-02-25,39.22,39.64,38.97,39.63,7608332.0,0.0,1.0,37.63465641372,38.037679251399,37.394761867483,38.028083469549,7608332.0
2016-02-26,39.48,39.88,39.22,39.52,8741436.0,0.0,1.0,37.884146741807,38.267978015787,37.63465641372,37.922529869205,8741436.0
2016-02-29,39.34,39.8364,38.74,38.74,8462812.0,0.0,1.0,37.749805795914,38.226140406923,37.174058884944,37.174058884944,8462812.0
2016-03-01,38.91,39.46,38.795,39.33,9693915.0,0.0,1.0,37.337187176386,37.864955178108,37.226835685116,37.740210014064,9693915.0
2016-03-02,39.35,39.57,39.1,39.34,7498122.0,0.0,1.0,37.759401577763,37.970508778452,37.519507031526,37.749805795914,7498122.0
2016-03-03,38.56,38.89,38.09,38.82,13516152.0,0.0,1.0,37.001334811653,37.317995612687,36.550333064727,37.25082513974,13516152.0
2016-03-04,38.85,39.365,38.8,39.18,7417640.0,0.0,1.0,37.279612485289,37.773795250538,37.231633576041,37.596273286322,7417640.0
2016-03-07,39.0,39.39,38.92,39.18,5955825.0,0.0,1.0,37.423549213031,37.797784705161,37.346782958235,37.596273286322,5955825.0
2016-03-08,38.95,39.49,38.88,39.17,7679624.0,0.0,1.0,37.375570303784,37.893742523656,37.308399830837,37.586677504472,7679624.0
2016-03-09,39.26,39.39,39.0062,39.28,6196110.0,0.0,1.0,37.673039541118,37.797784705161,37.429498597778,37.692231104817,6196110.0
2016-03-10,39.41,39.88,38.82,39.03,8716891.0,0.0,1.0,37.81697626886,38.267978015787,37.25082513974,37.45233655858,8716891.0
2016-03-11,39.25,40.45,39.08,40.37,11786377.0,0.0,1.0,37.663443759268,38.814937581208,37.500315467827,38.738171326412,11786377.0
2016-03-14,40.31,40.68,39.9863,40.5,5707834.0,0.0,1.0,38.680596635315,39.035640563746,38.369981176847,38.862916490455,5707834.0
2016-03-15,40.16,40.34,39.55,39.9,5309182.0,0.0,1.0,38.536659907572,38.709383980863,37.951317214753,38.287169579486,5309182.0
2016-03-16,40.14,40.315,39.78,40.18,5392953.0,0.0,1.0,38.517468343873,38.68539452624,38.172020197292,38.555851471271,5392953.0
2016-03-17,40.2,40.405,39.535,40.29,6090561.0,0.0,1.0,38.57504303497,38.771756562885,37.936923541979,38.661405071616,6090561.0
2016-03-18,40.36,40.94,40.14,40.79,10143887.0,0.0,1.0,38.728575544562,39.285130891833,38.517468343873,39.141194164091,10143887.0
2016-03-21,40.58,40.77,40.44,40.76,4054783.0,0.0,1.0,38.939682745251,39.122002600392,38.805341799358,39.112406818542,4054783.0
2016-03-22,40.5,41.16,40.34,41.03,6652301.0,0.0,1.0,38.862916490455,39.496238092522,38.709383980863,39.371492928479,6652301.0
2016-03-23,40.84,41.34,40.69,40.78,4087593.0,0.0,1.0,39.189173073338,39.668962165813,39.045236345596,39.131598382241,4087593.0
2016-03-24,40.64,40.9,40.36,40.75,4261406.0,0.0,1.0,38.997257436348,39.246747764435,38.728575544562,39.102811036693,4261406.0
2016-03-28,40.77,41.0,40.61,40.88,3328016.0,0.0,1.0,39.122002600392,39.34270558293,38.9684700908,39.227556200736,3328016.0
2016-03-29,40.75,41.53,40.71,41.47,4127036.0,0.0,1.0,39.102811036693,39.851282020953,39.064427909295,39.793707329856,4127036.0
2016-03-30,41.6,41.94,41.49,41.65,3433188.0,0.0,1.0,39.9184524939,40.244709076783,39.812898893555,39.966431403147,3433188.0
2016-03-31,41.65,42.0,41.51,41.83,5168358.0,0.0,1.0,39.966431403147,40.30228376788,39.832090457254,40.139155476438,5168358.0
2016-04-01,41.53,42.26,41.36,42.19,3972910.0,0.0,1.0,39.851282020953,40.551774095966,39.688153729512,40.48460362302,3972910.0
2016-04-04,42.34,42.67,42.16,42.32,4406650.0,0.0,1.0,40.628540350762,40.945201151796,40.455816277471,40.609348787063,4406650.0
2016-04-05,42.01,42.26,41.89,42.04,6582670.0,0.0,1.0,40.311879549729,40.551774095966,40.196730167535,40.340666895278,6582670.0
2016-04-06,41.98,43.16,41.98,43.05,6260935.0,0.0,1.0,40.283092204181,41.415394462421,40.283092204181,41.309840862077,6260935.0
2016-04-07,42.67,42.91,42.24,42.61,4901118.0,0.0,1.0,40.945201151796,41.175499916184,40.532582532267,40.887626460699,4901118.0
