Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-06-29,17.13,17.25,16.86,16.89,98515800.0,0.0,1.0,16.581602037397,16.697760370409,16.320245788121,16.349285371374,98515800.0
2015-06-30,17.08,17.13,16.85,17.02,89039753.0,0.0,1.0,16.533202731976,16.581602037397,16.310565927037,16.47512356547,89039753.0
2015-07-01,17.25,17.31,17.09,17.22,62317352.0,0.0,1.0,16.697760370409,16.755839536914,16.54288259306,16.668720787156,62317352.0
2015-07-02,17.16,17.21,16.89,17.03,64736475.0,0.0,1.0,16.61064162065,16.659040926071,16.349285371374,16.484803426554,64736475.0
2015-07-06,16.78,17.01,16.71,16.94,58666946.0,0.0,1.0,16.242806899447,16.465443704385,16.175047871857,16.397684676795,58666946.0
2015-07-07,16.9,16.93,16.34,16.69,115399859.0,0.0,1.0,16.358965232458,16.388004815711,15.816893011738,16.155688149688,115399859.0
2015-07-08,16.42,16.5,16.22,16.25,83032960.0,0.0,1.0,15.894331900412,15.971770789086,15.700734678726,15.729774261979,83032960.0
2015-07-09,16.53,16.72,16.45,16.48,81534426.0,0.0,1.0,16.000810372339,16.184727732941,15.923371483665,15.952411066918,81534426.0
2015-07-10,16.795,16.84,16.66,16.7,72941057.0,0.0,1.0,16.257326691073,16.300886065952,16.126648566435,16.165368010772,72941057.0
2015-07-13,16.97,17.05,16.9,17.02,67934294.0,0.0,1.0,16.426724260048,16.504163148723,16.358965232458,16.47512356547,67934294.0
2015-07-14,16.93,17.15,16.86,17.13,69933168.0,0.0,1.0,16.388004815711,16.600961759566,16.320245788121,16.581602037397,69933168.0
2015-07-15,17.53,17.85,17.49,17.68,173099934.0,0.0,1.0,16.968796480769,17.278552035466,16.930077036432,17.113994397033,173099934.0
2015-07-16,17.91,18.07,17.86,17.95,117054318.0,0.0,1.0,17.336631201972,17.491508979321,17.288231896551,17.375350646309,117054318.0
2015-07-17,17.96,18.16,17.89,18.1,96860681.0,0.0,1.0,17.385030507393,17.578627729079,17.317271479803,17.520548562574,96860681.0
2015-07-20,18.15,18.23,18.08,18.12,71909590.0,0.0,1.0,17.568947867995,17.646386756669,17.501188840405,17.539908284742,71909590.0
2015-07-21,18.11,18.17,18.02,18.08,63684538.0,0.0,1.0,17.530228423658,17.588307590164,17.443109673899,17.501188840405,63684538.0
2015-07-22,18.03,18.48,18.03,18.45,110097735.0,0.0,1.0,17.452789534984,17.888383283777,17.452789534984,17.859343700524,110097735.0
2015-07-23,18.39,18.43,18.08,18.18,103650135.0,0.0,1.0,17.801264534018,17.839983978355,17.501188840405,17.597987451248,103650135.0
2015-07-24,18.2,18.23,17.84,17.9,86296535.0,0.0,1.0,17.617347173417,17.646386756669,17.268872174382,17.326951340888,86296535.0
2015-07-27,17.66,17.78,17.5,17.67,93231917.0,0.0,1.0,17.094634674865,17.210793007876,16.939756897516,17.104314535949,93231917.0
2015-07-28,17.79,17.89,17.6,17.88,82154817.0,0.0,1.0,17.22047286896,17.317271479803,17.036555508359,17.307591618719,82154817.0
2015-07-29,17.95,18.2,17.92,18.16,96388569.0,0.0,1.0,17.375350646309,17.617347173417,17.346311063056,17.578627729079,96388569.0
2015-07-30,18.2,18.29,18.05,18.13,65660338.0,0.0,1.0,17.617347173417,17.704465923175,17.472149257152,17.549588145826,65660338.0
2015-07-31,18.03,18.06,17.86,17.88,67176946.0,0.0,1.0,17.452789534984,17.481829118236,17.288231896551,17.307591618719,67176946.0
2015-08-03,17.91,17.965,17.64,17.77,62341245.0,0.0,1.0,17.336631201972,17.389870437936,17.075274952696,17.201113146792,62341245.0
2015-08-04,17.79,17.93,17.71,17.8,69741507.0,0.0,1.0,17.22047286896,17.355990924141,17.143033980286,17.230152730045,69741507.0
2015-08-05,17.93,18.045,17.8,17.87,65044706.0,0.0,1.0,17.355990924141,17.46730932661,17.230152730045,17.297911757635,65044706.0
2015-08-06,17.91,17.975,17.77,17.81,47582061.0,0.0,1.0,17.336631201972,17.39955029902,17.201113146792,17.239832591129,47582061.0
2015-08-07,17.92,18.07,17.6,17.75,71020703.0,0.0,1.0,17.346311063056,17.491508979321,17.036555508359,17.181753424623,71020703.0
2015-08-10,17.87,18.05,17.86,18.04,65765231.0,0.0,1.0,17.297911757635,17.472149257152,17.288231896551,17.462469396068,65765231.0
2015-08-11,17.85,17.97,17.72,17.79,65868585.0,0.0,1.0,17.278552035466,17.394710368478,17.15271384137,17.22047286896,65868585.0
2015-08-12,17.62,17.645,17.02,17.52,143433552.0,0.0,1.0,17.055915230527,17.080114883238,16.47512356547,16.959116619685,143433552.0
2015-08-13,17.56,17.69,17.44,17.62,67406457.0,0.0,1.0,16.997836064022,17.123674258118,16.88167773101,17.055915230527,67406457.0
2015-08-14,17.57,17.7,17.54,17.7,52710258.0,0.0,1.0,17.007515925106,17.133354119202,16.978476341853,17.133354119202,52710258.0
2015-08-17,17.61,17.81,17.56,17.77,42309963.0,0.0,1.0,17.046235369443,17.239832591129,16.997836064022,17.201113146792,42309963.0
2015-08-18,17.72,17.9,17.65,17.69,50346194.0,0.0,1.0,17.15271384137,17.326951340888,17.08495481378,17.123674258118,50346194.0
2015-08-19,17.55,17.69,17.44,17.46,78522838.0,0.0,1.0,16.988156202937,17.123674258118,16.88167773101,16.901037453179,78522838.0
2015-08-20,17.19,17.2,16.72,16.72,149185431.0,0.0,1.0,16.639681203903,16.649361064987,16.184727732941,16.184727732941,149185431.0
2015-08-21,16.195,16.66,16.1,16.1,148684325.0,0.0,1.0,15.676535026015,16.126648566435,15.584576345715,15.584576345715,148684325.0
2015-08-24,15.02,15.98,14.6,15.29,214559086.0,0.0,1.0,14.539151348611,15.468418012703,14.13259718307,14.800507597887,214559086.0
2015-08-25,16.2,16.205,15.25,15.26,194227130.0,0.0,1.0,15.681374956558,15.6862148871,14.76178815355,14.771468014634,194227130.0
2015-08-26,15.81,16.06,15.335,16.06,173838973.0,0.0,1.0,15.30386037427,15.545856901377,14.844066972766,15.545856901377,173838973.0
2015-08-27,16.36,16.45,16.09,16.44,124129428.0,0.0,1.0,15.836252733906,15.923371483665,15.57489648463,15.913691622581,124129428.0
2015-08-28,16.4,16.44,16.2,16.36,75850400.0,0.0,1.0,15.874972178243,15.913691622581,15.681374956558,15.836252733906,75850400.0
2015-08-31,16.33,16.375,16.18,16.34,66685093.0,0.0,1.0,15.807213150653,15.850772525533,15.662015234389,15.816893011738,66685093.0
2015-09-01,15.95,16.05,15.46,15.58,118974368.0,0.0,1.0,15.43937842945,15.536177040293,14.96506523632,15.081223569331,118974368.0
2015-09-02,15.81,15.86,15.57,15.85,74737988.0,0.05,1.0,15.352137536334,15.400689520952,15.119088010166,15.390979124029,74737988.0
2015-09-03,15.97,16.1899,15.87,15.94,77175757.0,0.0,1.0,15.507503887113,15.721035515465,15.410399917876,15.478372696342,77175757.0
2015-09-04,15.79,15.86,15.5,15.65,104539500.0,0.0,1.0,15.332716742487,15.400689520952,15.0511152317,15.196771185555,104539500.0
2015-09-08,15.96,16.16,15.9,16.16,73939623.0,0.0,1.0,15.497793490189,15.692001428663,15.439531108647,15.692001428663,73939623.0
2015-09-09,16.37,16.46,15.83,15.9,70466139.0,0.0,1.0,15.89591976406,15.983313336373,15.371558330181,15.439531108647,70466139.0
2015-09-10,15.87,16.11,15.81,16.04,71085643.0,0.0,1.0,15.410399917876,15.643449444044,15.352137536334,15.575476665579,71085643.0
2015-09-11,15.99,16.06,15.9,16.04,54275460.0,0.0,1.0,15.52692468096,15.594897459426,15.439531108647,15.575476665579,54275460.0
2015-09-14,15.97,16.07,15.9,15.96,50640946.0,0.0,1.0,15.507503887113,15.60460785635,15.439531108647,15.497793490189,50640946.0
2015-09-15,16.04,16.39,16.0101,16.31,62327105.0,0.0,1.0,15.575476665579,15.915340557907,15.546442578777,15.837657382518,62327105.0
2015-09-16,16.35,16.39,16.09,16.33,83721453.0,0.0,1.0,15.876498970213,15.915340557907,15.624028650197,15.857078176365,83721453.0
2015-09-17,16.29,16.48,15.78,15.86,119088186.0,0.0,1.0,15.818236588671,16.00273413022,15.323006345563,15.400689520952,119088186.0
2015-09-18,15.68,15.71,15.5,15.56,136531198.0,0.0,1.0,15.225902376326,15.255033567097,15.0511152317,15.109377613242,136531198.0
2015-09-21,15.67,15.75,15.57,15.7,79081690.0,0.0,1.0,15.216191979403,15.293875154792,15.119088010166,15.245323170174,79081690.0
2015-09-22,15.49,15.58,15.45,15.57,92227216.0,0.0,1.0,15.041404834776,15.128798407089,15.002563247082,15.119088010166,92227216.0
2015-09-23,15.6,15.85,15.58,15.72,78117507.0,0.0,1.0,15.148219200937,15.390979124029,15.128798407089,15.264743964021,78117507.0
2015-09-24,15.535,15.62,15.4,15.55,99432185.0,0.0,1.0,15.085101620933,15.167639994784,14.954011262463,15.099667216318,99432185.0
2015-09-25,15.88,16.02,15.81,15.89,88567972.0,0.0,1.0,15.4201103148,15.556055871731,15.352137536334,15.429820711723,88567972.0
2015-09-28,15.79,15.82,15.38,15.47,86826540.0,0.0,1.0,15.332716742487,15.361847933258,14.934590468616,15.021984040929,86826540.0
2015-09-29,15.5,15.53,15.25,15.35,79804455.0,0.0,1.0,15.0511152317,15.080246422471,14.808355308608,14.905459277845,79804455.0
2015-09-30,15.55,15.6,15.32,15.58,71074169.0,0.0,1.0,15.099667216318,15.148219200937,14.876328087074,15.128798407089,71074169.0
2015-10-01,15.52,15.64,15.36,15.55,71471505.0,0.0,1.0,15.070536025547,15.187060788632,14.915169674769,15.099667216318,71471505.0
2015-10-02,15.08,15.38,14.63,15.38,181788433.0,0.0,1.0,14.643278560906,14.934590468616,14.20631069934,14.934590468616,181788433.0
2015-10-05,15.45,15.79,15.44,15.69,75293923.0,0.0,1.0,15.002563247082,15.332716742487,14.992852850158,15.23561277325,75293923.0
2015-10-06,15.68,15.82,15.57,15.69,67445122.0,0.0,1.0,15.225902376326,15.361847933258,15.119088010166,15.23561277325,67445122.0
2015-10-07,15.78,15.93,15.57,15.75,66997033.0,0.0,1.0,15.323006345563,15.468662299418,15.119088010166,15.293875154792,66997033.0
2015-10-08,15.72,15.78,15.51,15.75,79056883.0,0.0,1.0,15.264743964021,15.323006345563,15.060825628624,15.293875154792,79056883.0
2015-10-09,15.75,15.82,15.5,15.58,76667097.0,0.0,1.0,15.293875154792,15.361847933258,15.0511152317,15.128798407089,76667097.0
2015-10-12,15.6,15.62,15.43,15.52,50725777.0,0.0,1.0,15.148219200937,15.167639994784,14.983142453234,15.070536025547,50725777.0
2015-10-13,15.45,15.59,15.4,15.52,73689847.0,0.0,1.0,15.002563247082,15.138508804013,14.954011262463,15.070536025547,73689847.0
2015-10-14,15.77,15.92,15.55,15.64,122207202.0,0.0,1.0,15.313295948639,15.458951902494,15.099667216318,15.187060788632,122207202.0
2015-10-15,15.81,16.28,15.72,16.19,127028772.0,0.0,1.0,15.352137536334,15.808526191747,15.264743964021,15.721132619434,127028772.0
2015-10-16,16.285,16.29,16.03,16.12,66966667.0,0.0,1.0,15.813381390209,15.818236588671,15.565766268655,15.653159840968,66966667.0
2015-10-19,16.0,16.21,15.98,16.14,62953541.0,0.0,1.0,15.536635077884,15.740553413281,15.517214284037,15.672580634815,62953541.0
2015-10-20,16.16,16.29,16.1,16.2,50797790.0,0.0,1.0,15.692001428663,15.818236588671,15.633739047121,15.730843016357,50797790.0
2015-10-21,16.26,16.29,15.9,15.9,64825296.0,0.0,1.0,15.7891053979,15.818236588671,15.439531108647,15.439531108647,64825296.0
2015-10-22,16.0,16.2,15.995,16.16,74099343.0,0.0,1.0,15.536635077884,15.730843016357,15.531779879422,15.692001428663,74099343.0
2015-10-23,16.29,16.55,16.25,16.52,82285833.0,0.0,1.0,15.818236588671,16.070706908686,15.779395000976,16.041575717915,82285833.0
2015-10-26,16.52,16.55,16.34,16.51,67702832.0,0.0,1.0,16.041575717915,16.070706908686,15.866788573289,16.031865320991,67702832.0
2015-10-27,16.4,16.47,16.3,16.4,56147451.0,0.0,1.0,15.925050954831,15.993023733297,15.827946985594,15.925050954831,56147451.0
2015-10-28,16.45,17.31,16.445,17.28,147672009.0,0.0,1.0,15.973602939449,16.808697074886,15.968747740988,16.779565884115,147672009.0
2015-10-29,17.16,17.44,16.97,17.09,95510244.0,0.0,1.0,16.66304112103,16.934932234893,16.478543579481,16.595068342565,95510244.0
2015-10-30,17.18,17.18,16.76,16.78,87645788.0,0.0,1.0,16.682461914878,16.682461914878,16.274625244083,16.294046037931,87645788.0
2015-11-02,16.9,17.14,16.87,17.06,56894296.0,0.0,1.0,16.410570801015,16.643620327183,16.381439610244,16.565937151794,56894296.0
2015-11-03,17.01,17.26,16.99,17.18,66096236.0,0.0,1.0,16.517385167175,16.760145090267,16.497964373328,16.682461914878,66096236.0
2015-11-04,17.3,17.31,16.96,17.01,78688573.0,0.0,1.0,16.798986677962,16.808697074886,16.468833182557,16.517385167175,78688573.0
2015-11-05,17.03,17.37,17.03,17.31,85477288.0,0.0,1.0,16.536805961023,16.866959456428,16.536805961023,16.808697074886,85477288.0
2015-11-06,17.84,18.09,17.76,17.95,157987106.0,0.0,1.0,17.323348111841,17.566108034933,17.245664936451,17.430162478001,157987106.0
2015-11-09,18.03,18.08,17.56,17.68,129842355.0,0.0,1.0,17.50784565339,17.556397638009,17.051456997978,17.167981761062,129842355.0
2015-11-10,17.63,17.94,17.56,17.85,59845097.0,0.0,1.0,17.119429776443,17.420452081077,17.051456997978,17.333058508764,59845097.0
2015-11-11,17.99,17.99,17.68,17.75,59235017.0,0.0,1.0,17.469004065696,17.469004065696,17.167981761062,17.235954539527,59235017.0
2015-11-12,17.58,17.63,17.35,17.37,77712229.0,0.0,1.0,17.070877791825,17.119429776443,16.84753866258,16.866959456428,77712229.0
2015-11-13,17.13,17.31,17.09,17.2,103497332.0,0.0,1.0,16.633909930259,16.808697074886,16.595068342565,16.701882708725,103497332.0
2015-11-16,17.13,17.46,17.01,17.43,70377293.0,0.0,1.0,16.633909930259,16.954353028741,16.517385167175,16.92522183797,70377293.0
2015-11-17,17.5,17.6,17.34,17.42,70480628.0,0.0,1.0,16.993194616436,17.090298585672,16.837828265657,16.915511441046,70480628.0
2015-11-18,17.43,17.87,17.43,17.84,85633743.0,0.0,1.0,16.92522183797,17.352479302612,16.92522183797,17.323348111841,85633743.0
2015-11-19,17.78,17.85,17.62,17.69,51812145.0,0.0,1.0,17.265085730299,17.333058508764,17.10971937952,17.177692157985,51812145.0
2015-11-20,17.81,17.8326,17.59,17.65,56264227.0,0.0,1.0,17.29421692107,17.316162418117,17.080588188749,17.138850570291,56264227.0
2015-11-23,17.62,17.73,17.46,17.47,50350218.0,0.0,1.0,17.10971937952,17.21653374568,16.954353028741,16.964063425664,50350218.0
2015-11-24,17.26,17.57,17.25,17.47,58724161.0,0.0,1.0,16.760145090267,17.061167394901,16.750434693344,16.964063425664,58724161.0
2015-11-25,17.51,17.57,17.41,17.44,34926498.0,0.0,1.0,17.002905013359,17.061167394901,16.905801044122,16.934932234893,34926498.0
2015-11-27,17.46,17.5,17.33,17.48,22937528.0,0.0,1.0,16.954353028741,16.993194616436,16.828117868733,16.973773822588,22937528.0
2015-11-30,17.48,17.58,17.42,17.43,61852667.0,0.0,1.0,16.973773822588,17.070877791825,16.915511441046,16.92522183797,61852667.0
2015-12-01,17.52,17.81,17.48,17.81,74298721.0,0.0,1.0,17.012615410283,17.29421692107,16.973773822588,17.29421692107,74298721.0
2015-12-02,17.88,17.89,17.55,17.62,76857387.0,0.05,1.0,17.411458115255,17.421196067221,17.090105700376,17.158271364138,76857387.0
2015-12-03,17.68,17.765,17.25,17.3,95781361.0,0.0,1.0,17.216699075934,17.299471667645,16.797967141395,16.846656901225,95781361.0
2015-12-04,17.44,17.83,17.38,17.8,102999510.0,0.0,1.0,16.98298822875,17.362768355425,16.924560516953,17.333554499527,102999510.0
2015-12-07,17.79,17.8,17.44,17.54,81623517.0,0.0,1.0,17.32381654756,17.333554499527,16.98298822875,17.08036774841,81623517.0
2015-12-08,17.39,17.459,17.13,17.19,84772872.0,0.0,1.0,16.934298468919,17.001490337485,16.681111717803,16.739539429599,84772872.0
2015-12-09,17.11,17.38,16.87,17.1,82418050.0,0.0,1.0,16.661635813871,16.924560516953,16.427924966686,16.651897861905,82418050.0
2015-12-10,17.15,17.41,16.96,17.2,68375559.0,0.0,1.0,16.700587621735,16.953774372852,16.51556653438,16.749277381565,68375559.0
2015-12-11,16.97,17.06,16.64,16.73,91451006.0,0.0,1.0,16.525304486346,16.612946054041,16.203952071467,16.291593639162,91451006.0
2015-12-14,16.76,16.89,16.495,16.8,121067256.0,0.0,1.0,16.32080749506,16.447400870618,16.06275176796,16.359759302924,121067256.0
2015-12-15,17.02,17.49,16.99,17.42,99737154.0,0.0,1.0,16.573994246176,17.03167798858,16.544780390278,16.963512324818,99737154.0
2015-12-16,17.65,17.78,17.23,17.75,171512739.0,0.0,1.0,17.187485220036,17.314078595594,16.778491237463,17.284864739696,171512739.0
2015-12-17,17.8,17.83,17.3,17.3,97265726.0,0.0,1.0,17.333554499527,17.362768355425,16.846656901225,16.846656901225,97265726.0
2015-12-18,17.19,17.265,16.76,16.76,136520314.0,0.0,1.0,16.739539429599,16.812574069344,16.32080749506,16.32080749506,136520314.0
2015-12-21,16.98,17.0299,16.77,16.97,65133240.0,0.0,1.0,16.535042438312,16.583634818623,16.330545447026,16.525304486346,65133240.0
2015-12-22,17.05,17.11,16.85,17.08,56144957.0,0.0,1.0,16.603208102075,16.661635813871,16.408449062754,16.632421957973,56144957.0
2015-12-23,17.16,17.34,17.095,17.34,65700709.0,0.0,1.0,16.710325573701,16.885608709089,16.647028885922,16.885608709089,65700709.0
2015-12-24,17.32,17.38,17.22,17.27,29373415.0,0.0,1.0,16.866132805157,16.924560516953,16.768753285497,16.817443045327,29373415.0
2015-12-28,17.22,17.23,16.98,17.13,41759993.0,0.0,1.0,16.768753285497,16.778491237463,16.535042438312,16.681111717803,41759993.0
2015-12-29,17.25,17.35,17.16,17.28,45628449.0,0.0,1.0,16.797967141395,16.895346661055,16.710325573701,16.827180997293,45628449.0
2015-12-30,17.2,17.24,17.04,17.05,35035518.0,0.0,1.0,16.749277381565,16.788229189429,16.593470150109,16.603208102075,35035518.0
2015-12-31,17.01,17.07,16.83,16.83,47106760.0,0.0,1.0,16.56425629421,16.622684006007,16.388973158822,16.388973158822,47106760.0
2016-01-04,16.45,16.49,16.25,16.43,114855342.0,0.0,1.0,16.018930984113,16.057882791977,15.824171944792,15.999455080181,114855342.0
2016-01-05,16.52,16.59,16.23,16.43,66591885.0,0.0,1.0,16.087096647875,16.155262311637,15.80469604086,15.999455080181,66591885.0
2016-01-06,16.19,16.29,16.02,16.08,102669915.0,0.0,1.0,15.765744232996,15.863123752657,15.600199049574,15.65862676137,102669915.0
2016-01-07,15.73,15.9,15.44,15.5,116188238.0,0.0,1.0,15.317798442559,15.483343625982,15.035397835544,15.093825547341,116188238.0
2016-01-08,15.94,15.94,15.16,15.2,124670826.0,0.0,1.0,15.522295433846,15.522295433846,14.762735180496,14.80168698836,124670826.0
2016-01-11,15.26,15.37,14.94,15.31,104581569.0,0.0,1.0,14.860114700156,14.967232171782,14.548500237243,14.908804459986,104581569.0
2016-01-12,15.54,15.58,15.06,15.31,99949556.0,0.0,1.0,15.132777355205,15.171729163069,14.665355660835,14.908804459986,99949556.0
2016-01-13,15.47,15.52,14.85,14.9,119412972.0,0.0,1.0,15.064611691442,15.113301451273,14.460858669549,14.509548429379,119412972.0
2016-01-14,15.01,15.2,14.65,14.99,125809900.0,0.0,1.0,14.616665901005,14.80168698836,14.266099630228,14.597189997073,125809900.0
2016-01-15,14.41,14.66,14.13,14.46,172228199.0,0.0,1.0,14.032388783044,14.275837582194,13.759726127995,14.081078542874,172228199.0
2016-01-19,14.69,14.79,14.01,14.24,185641283.0,0.0,1.0,14.305051438092,14.402430957753,13.642870704403,13.866843599621,185641283.0
2016-01-20,13.79,14.0,13.27,13.69,249990820.0,0.0,1.0,13.42863576115,13.633132752437,12.922262258917,13.33125624149,249990820.0
2016-01-21,13.67,13.84,13.25,13.36,188802260.0,0.0,1.0,13.311780337558,13.47732552098,12.902786354985,13.009903826611,188802260.0
2016-01-22,13.65,13.72,13.47,13.56,169961438.0,0.0,1.0,13.292304433626,13.360470097388,13.117021298237,13.204662865931,169961438.0
2016-01-25,13.54,13.55,12.94,12.96,186248993.0,0.0,1.0,13.185186961999,13.194924913965,12.600909844038,12.62038574797,186248993.0
2016-01-26,13.07,13.35,13.04,13.31,124183841.0,0.0,1.0,12.727503219596,13.000165874645,12.698289363698,12.961214066781,124183841.0
2016-01-27,13.2,13.73,13.19,13.36,123984025.0,0.0,1.0,12.854096595154,13.370208049354,12.844358643188,13.009903826611,123984025.0
2016-01-28,13.59,13.705,13.26,13.53,110951618.0,0.0,1.0,13.23387672183,13.345863169439,12.912524306951,13.175449010033,110951618.0
2016-01-29,13.66,14.15,13.59,14.14,159925361.0,0.0,1.0,13.302042385592,13.779202031927,13.23387672183,13.769464079961,159925361.0
2016-02-01,14.05,14.09,13.8,13.96,105699706.0,0.0,1.0,13.681822512267,13.720774320131,13.438373713116,13.594180944572,105699706.0
2016-02-02,13.74,13.745,13.13,13.23,146990214.0,0.0,1.0,13.37994600132,13.384814977303,12.785930931392,12.883310451053,146990214.0
2016-02-03,13.28,13.29,12.52,13.03,257591135.0,0.0,1.0,12.932000210883,12.941738162849,12.191915861465,12.688551411732,257591135.0
2016-02-04,12.89,13.59,12.885,13.25,179319106.0,0.0,1.0,12.552220084208,13.23387672183,12.547351108225,12.902786354985,179319106.0
2016-02-05,13.32,13.3898,12.89,12.95,125785587.0,0.0,1.0,12.970952018747,13.03892292347,12.552220084208,12.610647796004,125785587.0
2016-02-08,12.67,12.7,12.13,12.27,221271714.0,0.0,1.0,12.337985140955,12.367198996853,11.81213573479,11.948467062314,221271714.0
2016-02-09,11.99,12.43,11.96,12.2,247227500.0,0.0,1.0,11.675804407265,12.10427429377,11.646590551367,11.880301398552,247227500.0
2016-02-10,12.42,12.54,11.91,11.98,227371472.0,0.0,1.0,12.094536341804,12.211391765397,11.597900791537,11.666066455299,227371472.0
2016-02-11,11.46,11.55,10.99,11.16,374686686.0,0.0,1.0,11.159692953066,11.24733452076,10.702009210663,10.867554394085,374686686.0
2016-02-12,11.48,12.03,11.4,11.95,245320697.0,0.0,1.0,11.179168856998,11.714756215129,11.10126524127,11.636852599401,245320697.0
2016-02-16,12.38,12.39,12.11,12.25,194138587.0,0.0,1.0,12.05558453394,12.065322485906,11.792659830858,11.928991158382,194138587.0
2016-02-17,12.57,12.69,12.47,12.56,221671695.0,0.0,1.0,12.240605621295,12.357461044887,12.143226101635,12.230867669329,221671695.0
2016-02-18,12.71,12.74,12.1,12.24,161492893.0,0.0,1.0,12.376936948819,12.406150804717,11.782921878892,11.919253206416,161492893.0
2016-02-19,12.22,12.24,11.98,12.13,120974304.0,0.0,1.0,11.899777302484,11.919253206416,11.666066455299,11.81213573479,120974304.0
2016-02-22,12.38,12.54,12.36,12.54,88785977.0,0.0,1.0,12.05558453394,12.211391765397,12.036108630008,12.211391765397,88785977.0
2016-02-23,12.47,12.475,12.1,12.16,104401671.0,0.0,1.0,12.143226101635,12.148095077618,11.782921878892,11.841349590688,104401671.0
2016-02-24,11.96,12.15,11.65,12.13,159423970.0,0.0,1.0,11.646590551367,11.831611638722,11.34471404042,11.81213573479,159423970.0
2016-02-25,12.14,12.33,12.09,12.32,103003028.0,0.0,1.0,11.821873686756,12.00689477411,11.773183926926,11.997156822144,103003028.0
2016-02-26,12.49,12.95,12.4,12.7,160262798.0,0.0,1.0,12.162702005567,12.610647796004,12.075060437872,12.367198996853,160262798.0
2016-02-29,12.7,12.86,12.51,12.52,123480562.0,0.0,1.0,12.367198996853,12.52300622831,12.182177909499,12.191915861465,123480562.0
2016-03-01,12.64,13.21,12.62,13.19,153473420.0,0.0,1.0,12.308771285057,12.863834547121,12.289295381125,12.844358643188,153473420.0
2016-03-02,13.2,13.51,13.13,13.41,139562706.0,0.05,1.0,12.902023875524,13.205025951389,12.833604051942,13.107283346271,139562706.0
2016-03-03,13.38,13.55,13.25,13.5,105031428.0,0.0,1.0,13.077960564736,13.244122993436,12.950895178083,13.195251690877,105031428.0
2016-03-04,13.76,13.89,13.49,13.54,171338150.0,0.0,1.0,13.449382464183,13.576447850836,13.185477430365,13.234348732924,171338150.0
2016-03-07,13.45,13.62,13.37,13.53,97565818.0,0.0,1.0,13.146380388318,13.312542817018,13.068186304224,13.224574472412,97565818.0
2016-03-08,13.4,13.465,13.05,13.06,124883295.0,0.0,1.0,13.097509085759,13.161041779086,12.755409967848,12.76518422836,124883295.0
2016-03-09,13.17,13.27,13.0,13.14,92198484.0,0.0,1.0,12.872701093989,12.970443699107,12.706538665289,12.843378312454,92198484.0
2016-03-10,13.23,13.4,13.0,13.27,123467835.0,0.0,1.0,12.931346657059,13.097509085759,12.706538665289,12.970443699107,123467835.0
2016-03-11,13.44,13.84,13.37,13.79,120366396.0,0.0,1.0,13.136606127806,13.527576548277,13.068186304224,13.478705245718,120366396.0
2016-03-14,13.72,13.74,13.49,13.64,87695689.0,0.0,1.0,13.410285422136,13.429833943159,13.185477430365,13.332091338042,87695689.0
2016-03-15,13.51,13.6,13.39,13.57,80403985.0,0.0,1.0,13.205025951389,13.292994295995,13.087734825248,13.263671514459,80403985.0
2016-03-16,13.51,13.81,13.09,13.31,149645421.0,0.0,1.0,13.205025951389,13.498253766742,12.794507009895,13.009540741154,149645421.0
2016-03-17,13.22,13.475,13.05,13.4,122129018.0,0.0,1.0,12.921572396548,13.170816039598,12.755409967848,13.097509085759,122129018.0
2016-03-18,13.68,13.88,13.55,13.79,146530926.0,0.0,1.0,13.371188380089,13.566673590324,13.244122993436,13.478705245718,146530926.0
2016-03-21,13.8,14.03,13.72,13.84,104633493.0,0.0,1.0,13.48847950623,13.713287498,13.410285422136,13.527576548277,104633493.0
2016-03-22,13.67,13.84,13.63,13.76,83196383.0,0.0,1.0,13.361414119577,13.527576548277,13.32231707753,13.449382464183,83196383.0
2016-03-23,13.77,13.83,13.6,13.62,95747961.0,0.0,1.0,13.459156724695,13.517802287765,13.292994295995,13.312542817018,95747961.0
2016-03-24,13.41,13.69,13.27,13.68,94772909.0,0.0,1.0,13.107283346271,13.3809626406,12.970443699107,13.371188380089,94772909.0
2016-03-28,13.73,13.74,13.54,13.62,54455597.0,0.0,1.0,13.420059682648,13.429833943159,13.234348732924,13.312542817018,54455597.0
2016-03-29,13.54,13.54,13.26,13.42,101606836.0,0.0,1.0,13.234348732924,13.234348732924,12.960669438595,13.117057606783,101606836.0
2016-03-30,13.49,13.66,13.46,13.48,85876825.0,0.0,1.0,13.185477430365,13.351639859065,13.15615464883,13.175703169854,85876825.0
2016-03-31,13.49,13.71,13.45,13.52,79560389.0,0.0,1.0,13.185477430365,13.400511161624,13.146380388318,13.214800211901,79560389.0
2016-04-01,13.47,13.65,13.32,13.56,73092379.0,0.0,1.0,13.165928909342,13.341865598553,13.019315001665,13.253897253948,73092379.0
2016-04-04,13.54,13.65,13.41,13.51,59638541.0,0.0,1.0,13.234348732924,13.341865598553,13.107283346271,13.205025951389,59638541.0
2016-04-05,13.3,13.34,13.16,13.19,78398301.0,0.0,1.0,12.999766480642,13.038863522689,12.862926833477,12.892249615012,78398301.0
2016-04-06,13.2,13.3,13.11,13.27,62509221.0,0.0,1.0,12.902023875524,12.999766480642,12.814055530918,12.970443699107,62509221.0
2016-04-07,13.15,13.205,12.75,12.85,105619597.0,0.0,1.0,12.853152572965,12.90691100578,12.462182152495,12.559924757613,105619597.0
