Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-06-29,26.9,26.97,26.53,26.64,33370576.0,0.0,1.0,24.99962863986,25.064683435577,24.655767576784,24.757996541482,33370576.0
2015-06-30,26.82,26.96,26.5301,26.57,35557794.0,0.0,1.0,24.925280301897,25.055389893332,24.655860512206,24.692941745765,35557794.0
2015-07-01,26.67,26.8699,26.47,26.66,30427429.0,0.0,1.0,24.785877168218,24.971655077702,24.600006323312,24.776583625973,30427429.0
2015-07-02,26.7,26.83,26.6,26.78,26002262.0,0.0,1.0,24.813757794954,24.934573844143,24.720822372501,24.888106132916,26002262.0
2015-07-06,26.53,26.64,26.2,26.31,27855761.0,0.0,1.0,24.655767576784,24.757996541482,24.349080682689,24.451309647387,27855761.0
2015-07-07,26.38,26.55,25.93,26.47,32640248.0,0.0,1.0,24.516364443104,24.674354661274,24.098155042066,24.600006323312,32640248.0
2015-07-08,26.09,26.24,25.88,25.89,32030673.0,0.0,1.0,24.246851717991,24.38625485167,24.051687330839,24.060980873084,32030673.0
2015-07-09,26.17,26.4,26.01,26.02,30411376.0,0.0,1.0,24.321200055953,24.534951527595,24.172503380028,24.181796922273,30411376.0
2015-07-10,26.39,26.44,26.04,26.27,25355836.0,0.0,1.0,24.52565798535,24.572125696576,24.200384006764,24.414135478406,25355836.0
2015-07-13,26.49,26.53,26.24,26.47,24324597.0,0.0,1.0,24.618593407803,24.655767576784,24.38625485167,24.600006323312,24324597.0
2015-07-14,26.35,26.73,26.35,26.66,22294172.0,0.0,1.0,24.488483816368,24.84163842169,24.488483816368,24.776583625973,22294172.0
2015-07-15,26.61,26.79,26.6,26.77,27925145.0,0.0,1.0,24.730115914746,24.897399675162,24.720822372501,24.878812590671,27925145.0
2015-07-16,26.98,27.04,26.84,27.04,30635414.0,0.0,1.0,25.073976977822,25.129738231294,24.943867386388,25.129738231294,30635414.0
2015-07-17,27.26,27.33,27.03,27.24,41186752.0,0.0,1.0,25.334196160691,25.399250956408,25.120444689049,25.3156090762,41186752.0
2015-07-20,27.12,27.21,27.01,27.14,24666210.0,0.0,1.0,25.204086569257,25.287728449464,25.101857604558,25.222673653747,24666210.0
2015-07-21,27.01,27.15,26.8,26.85,29279785.0,0.0,1.0,25.101857604558,25.231967195992,24.906693217407,24.953160928633,29279785.0
2015-07-22,26.88,26.96,26.57,26.63,24130117.0,0.0,1.0,24.981041555369,25.055389893332,24.692941745765,24.748702999237,24130117.0
2015-07-23,26.58,26.6,26.2,26.26,23201200.0,0.0,1.0,24.70223528801,24.720822372501,24.349080682689,24.404841936161,23201200.0
2015-07-24,26.31,26.32,25.67,25.75,31117470.0,0.0,1.0,24.451309647387,24.460603189632,23.856522943688,23.93087128165,31117470.0
2015-07-27,25.54,25.98,25.52,25.95,36276960.0,0.0,1.0,23.735706894499,24.144622753292,23.717119810008,24.116742126556,36276960.0
2015-07-28,26.1,26.24,25.95,26.1,27755489.0,0.0,1.0,24.256145260236,24.38625485167,24.116742126556,24.256145260236,27755489.0
2015-07-29,26.09,26.28,26.05,26.26,23987875.0,0.0,1.0,24.246851717991,24.423429020651,24.209677549009,24.404841936161,23987875.0
2015-07-30,26.23,26.24,26.01,26.12,22118833.0,0.0,1.0,24.376961309425,24.38625485167,24.172503380028,24.274732344726,22118833.0
2015-07-31,26.23,26.293,26.05,26.1,23197506.0,0.0,1.0,24.376961309425,24.43551062557,24.209677549009,24.256145260236,23197506.0
2015-08-03,26.12,26.125,25.6,25.87,32564532.0,0.0,1.0,24.274732344726,24.279379115849,23.791468147971,24.042393788594,32564532.0
2015-08-04,25.89,26.06,25.83,25.9,21985187.0,0.0,1.0,24.060980873084,24.218971091255,24.005219619613,24.07027441533,21985187.0
2015-08-05,26.09,26.33,26.03,26.1,25378490.0,0.0,1.0,24.246851717991,24.469896731878,24.191090464519,24.256145260236,25378490.0
2015-08-06,26.15,26.18,25.96,26.03,17267700.0,0.0,1.0,24.302612971462,24.330493598198,24.126035668802,24.191090464519,17267700.0
2015-08-07,25.95,26.06,25.61,25.79,25916189.0,0.0,1.0,24.116742126556,24.218971091255,23.800761690216,23.968045450631,25916189.0
2015-08-10,25.9,26.3,25.9,26.24,23475142.0,0.0,1.0,24.07027441533,24.442016105142,24.07027441533,24.38625485167,23475142.0
2015-08-11,26.03,26.03,25.64,25.71,28235312.0,0.0,1.0,24.191090464519,24.191090464519,23.828642316952,23.893697112669,28235312.0
2015-08-12,25.54,25.88,25.35,25.86,32656190.0,0.0,1.0,23.735706894499,24.051687330839,23.559129591838,24.033100246349,32656190.0
2015-08-13,25.77,25.91,25.62,25.79,16418672.0,0.0,1.0,23.949458366141,24.079567957575,23.810055232461,23.968045450631,16418672.0
2015-08-14,25.65,26.1,25.62,26.08,20786347.0,0.0,1.0,23.837935859197,24.256145260236,23.810055232461,24.237558175745,20786347.0
2015-08-17,25.95,26.24,25.8,26.21,19223741.0,0.0,1.0,24.116742126556,24.38625485167,23.977338992877,24.358374224934,19223741.0
2015-08-18,26.17,26.21,25.94,26.07,20348548.0,0.0,1.0,24.321200055953,24.358374224934,24.107448584311,24.2282646335,20348548.0
2015-08-19,25.9,26.025,25.615,25.73,29145695.0,0.0,1.0,24.07027441533,24.186443693396,23.805408461339,23.91228419716,29145695.0
2015-08-20,25.51,25.64,25.18,25.19,34645831.0,0.0,1.0,23.707826267763,23.828642316952,23.401139373668,23.410432915913,34645831.0
2015-08-21,24.9,25.13,24.56,24.59,65098113.0,0.0,1.0,23.1409201908,23.354671662442,22.824939754459,22.852820381195,65098113.0
2015-08-24,22.84,24.38,19.37,23.87,91206909.0,0.0,1.0,21.226450488268,22.657655994044,18.001591329148,22.183685339534,91206909.0
2015-08-25,24.73,24.74,23.27,23.27,60771423.0,0.0,1.0,22.98292997263,22.992223514875,21.626072804816,21.626072804816,60771423.0
2015-08-26,23.85,24.07,23.27,24.01,78878180.0,0.0,1.0,22.165098255043,22.36955618444,21.626072804816,22.313794930968,78878180.0
2015-08-27,24.41,25.01,24.38,25.01,64891540.0,0.0,1.0,22.68553662078,23.243149155498,22.657655994044,23.243149155498,64891540.0
2015-08-28,24.93,25.17,24.78,25.16,32939824.0,0.0,1.0,23.168800817536,23.391845831423,23.029397683856,23.382552289178,32939824.0
2015-08-31,24.9,24.98,24.58,24.82,37004964.0,0.0,1.0,23.1409201908,23.215268528762,22.84352683895,23.066571852837,37004964.0
2015-09-01,24.22,24.36,23.68,23.88,65343028.0,0.0,1.0,22.508959318119,22.639068909553,22.007108036873,22.192978881779,65343028.0
2015-09-02,24.14,24.58,23.83,24.57,50480282.0,0.0,1.0,22.434610980157,22.84352683895,22.146511170552,22.834233296705,50480282.0
2015-09-03,24.76,24.95,24.39,24.51,33564783.0,0.0,1.0,23.010810599365,23.187387902026,22.666949536289,22.778472043233,33564783.0
2015-09-04,24.18,24.18,23.85,24.0,35628376.0,0.0,1.0,22.471785149138,22.471785149138,22.165098255043,22.304501388723,35628376.0
2015-09-08,24.51,24.98,24.27,24.96,46208771.0,0.0,1.0,22.778472043233,23.215268528762,22.555427029346,23.196681444271,46208771.0
2015-09-09,25.2,25.22,24.48,24.55,34611248.0,0.0,1.0,23.419726458159,23.438313542649,22.750591416497,22.815646212214,34611248.0
2015-09-10,24.56,24.86,24.5,24.68,35036609.0,0.0,1.0,22.824939754459,23.103746021818,22.769178500988,22.936462261403,35036609.0
2015-09-11,24.74,24.96,24.5,24.95,31900975.0,0.0,1.0,22.992223514875,23.196681444271,22.769178500988,23.187387902026,31900975.0
2015-09-14,24.97,24.98,24.6,24.77,26237639.0,0.0,1.0,23.205974986517,23.215268528762,22.862113923441,23.020104141611,26237639.0
2015-09-15,24.9,25.45,24.7,25.3,46334688.0,0.0,1.0,23.1409201908,23.652065014291,22.955049345894,23.512661880612,46334688.0
2015-09-16,25.53,26.03,25.42,25.93,61533829.0,0.0,1.0,23.726413352254,24.191090464519,23.624184387555,24.098155042066,61533829.0
2015-09-17,25.5,25.93,25.27,25.35,48844120.0,0.23,1.0,23.913548998767,24.316797079923,23.69785816466,23.77288106348,48844120.0
2015-09-18,25.15,25.205,24.71,24.8,77869308.0,0.0,1.0,23.585323816431,23.63690205937,23.172697872923,23.257098634095,77869308.0
2015-09-21,24.89,25.2,24.8399,25.09,29616825.0,0.0,1.0,23.341499395267,23.632213128193,23.294516304881,23.529056642316,29616825.0
2015-09-22,24.76,25.16,24.6,25.11,44204897.0,0.0,1.0,23.219587184685,23.594701678783,23.069541387046,23.547812367021,44204897.0
2015-09-23,25.01,25.33,24.98,25.14,41189957.0,0.0,1.0,23.454033743497,23.754125338775,23.425900156439,23.575945954079,41189957.0
2015-09-24,24.87,25.45,24.65,24.91,53239248.0,0.0,1.0,23.322743670562,23.866659687005,23.116430698808,23.360255119972,53239248.0
2015-09-25,25.0,25.04,24.86,24.92,38947468.0,0.0,1.0,23.444655881144,23.482167330554,23.31336580821,23.369632982324,38947468.0
2015-09-28,24.69,24.74,24.31,24.31,42431322.0,0.0,1.0,23.153942148218,23.20083145998,22.797583378825,22.797583378825,42431322.0
2015-09-29,24.33,24.6,24.26,24.57,41586754.0,0.0,1.0,22.816339103529,23.069541387046,22.750694067062,23.041407799988,41586754.0
2015-09-30,24.73,25.24,24.69,25.22,43496670.0,0.0,1.0,23.191453597628,23.669724577603,23.153942148218,23.650968852898,43496670.0
2015-10-01,25.15,25.31,24.79,25.19,39722475.0,0.0,1.0,23.585323816431,23.73536961407,23.247720771743,23.622835265841,39722475.0
2015-10-02,24.87,25.49,24.83,25.47,42673722.0,0.0,1.0,23.322743670562,23.904171136415,23.285232221152,23.88541541171,42673722.0
2015-10-05,26.37,27.2,26.22,26.82,105394338.0,0.0,1.0,24.729423023431,25.507785598685,24.588755088144,25.151426829291,105394338.0
2015-10-06,26.99,27.41,26.96,27.29,71903511.0,0.0,1.0,25.310850489283,25.704720708086,25.282716902226,25.592186359857,71903511.0
2015-10-07,27.5,27.77,27.32,27.77,65836913.0,0.0,1.0,25.789121469259,26.042323752775,25.620319946914,26.042323752775,65836913.0
2015-10-08,27.63,28.2,27.43,28.03,51114701.0,0.0,1.0,25.91103367984,26.445571833931,25.723476432791,26.286148173939,51114701.0
2015-10-09,27.98,28.17,27.894,28.07,47327637.0,0.0,1.0,26.239258862177,26.417438246873,26.158609245945,26.323659623349,47327637.0
2015-10-12,27.98,28.17,27.91,28.09,25239634.0,0.0,1.0,26.239258862177,26.417438246873,26.173613825709,26.342415348054,25239634.0
2015-10-13,27.97,28.28,27.87,27.87,43203188.0,0.0,1.0,26.229880999824,26.52059473275,26.136102376299,26.136102376299,43203188.0
2015-10-14,27.74,27.84,27.48,27.6,39107858.0,0.0,1.0,26.014190165718,26.107968789242,25.770365744554,25.882900092783,39107858.0
2015-10-15,27.8,28.17,27.64,28.03,76978568.0,0.0,1.0,26.070457339832,26.417438246873,25.920411542193,26.286148173939,76978568.0
2015-10-16,28.61,29.19,28.215,28.98,142004811.0,0.0,1.0,26.830064190381,27.373980206824,26.459638627459,27.177045097422,142004811.0
2015-10-19,28.8,29.56,28.75,28.99,131036378.0,0.0,1.0,27.008243575078,27.720961113865,26.961354263316,27.186422959775,131036378.0
2015-10-20,28.82,29.0,28.7,28.78,75155008.0,0.0,1.0,27.026999299783,27.195800822127,26.914464951553,26.989487850373,75155008.0
2015-10-21,28.79,29.24,28.78,28.85,65519289.0,0.0,1.0,26.998865712726,27.420869518586,26.989487850373,27.05513288684,65519289.0
2015-10-22,28.95,29.74,28.91,29.58,81470070.0,0.0,1.0,27.148911510365,27.889762636209,27.111400060955,27.73971683857,81470070.0
2015-10-23,29.7,29.83,29.42,29.51,76867187.0,0.0,1.0,27.852251186799,27.974163397381,27.58967104093,27.674071802103,76867187.0
2015-10-26,29.52,29.66,29.41,29.55,48757397.0,0.0,1.0,27.683449664455,27.814739737389,27.580293178578,27.711583251512,48757397.0
2015-10-27,29.41,29.64,29.23,29.46,67605799.0,0.0,1.0,27.580293178578,27.795984012684,27.411491656234,27.62718249034,67605799.0
2015-10-28,29.33,29.58,29.15,29.39,71075100.0,0.0,1.0,27.505270279758,27.73971683857,27.336468757414,27.561537453873,71075100.0
2015-10-29,29.17,29.38,29.06,29.34,42373002.0,0.0,1.0,27.355224482119,27.552159591521,27.252067996242,27.514648142111,42373002.0
2015-10-30,29.22,29.325,28.91,28.92,71021379.0,0.0,1.0,27.402113793881,27.500581348582,27.111400060955,27.120777923308,71021379.0
2015-11-02,28.94,29.4,28.88,29.4,59501862.0,0.0,1.0,27.139533648012,27.570915316226,27.083266473898,27.570915316226,59501862.0
2015-11-03,29.21,29.79,29.18,29.59,95829499.0,0.0,1.0,27.392735931529,27.936651947971,27.364602344471,27.749094700922,95829499.0
2015-11-04,29.55,29.785,29.46,29.54,105131354.0,0.0,1.0,27.711583251512,27.931963016795,27.62718249034,27.70220538916,105131354.0
2015-11-05,29.47,29.74,29.31,29.64,122592649.0,0.0,1.0,27.636560352693,27.889762636209,27.486514555053,27.795984012684,122592649.0
2015-11-06,29.44,29.95,29.25,29.92,126106633.0,0.0,1.0,27.608426765635,28.086697745611,27.430247380939,28.058564158553,126106633.0
2015-11-09,29.76,29.95,29.38,29.75,145458183.0,0.0,1.0,27.908518360914,28.086697745611,27.552159591521,27.899140498562,145458183.0
2015-11-10,29.63,30.27,29.61,30.12,239433940.0,0.0,1.0,27.786606150332,28.386789340889,27.767850425627,28.246121405602,239433940.0
2015-11-11,30.2,30.82,30.2,30.67,197598775.0,0.0,1.0,28.321144304422,28.902571770274,28.321144304422,28.761903834988,197598775.0
2015-11-12,30.41,30.9,30.11,30.16,292774116.0,0.0,1.0,28.518079413824,28.977594669094,28.23674354325,28.283632855012,292774116.0
2015-11-13,29.86,30.49,29.81,30.28,247131467.0,0.0,1.0,28.002296984439,28.593102312643,27.955407672676,28.396167203242,247131467.0
2015-11-16,29.88,30.6,29.77,30.36,284792224.0,0.0,1.0,28.021052709143,28.69625879852,27.917896223266,28.471190102061,284792224.0
2015-11-17,30.57,30.75,30.0,30.32,431315043.0,0.0,1.0,28.668125211463,28.836926733807,28.133587057373,28.433678652652,431315043.0
2015-11-18,30.22,30.57,30.1,30.52,177759354.0,0.0,1.0,28.339900029127,28.668125211463,28.227365680898,28.621235899701,177759354.0
2015-11-19,30.38,30.51,30.25,30.27,98926693.0,0.0,1.0,28.489945826766,28.611858037348,28.368033616184,28.386789340889,98926693.0
2015-11-20,30.26,30.99,30.21,30.66,210756054.0,0.0,1.0,28.377411478537,29.061995430266,28.330522166775,28.752525972635,210756054.0
2015-11-23,30.59,30.82,30.26,30.59,135385737.0,0.0,1.0,28.686880936168,28.902571770274,28.377411478537,28.686880936168,135385737.0
2015-11-24,30.33,30.87,30.28,30.66,145873056.0,0.0,1.0,28.443056515004,28.949461082037,28.396167203242,28.752525972635,145873056.0
2015-11-25,30.64,30.65,30.3,30.36,54152267.0,0.0,1.0,28.73377024793,28.743148110283,28.414922927947,28.471190102061,54152267.0
2015-11-27,30.27,30.375,30.19,30.36,33143866.0,0.0,1.0,28.386789340889,28.48525689559,28.31176644207,28.471190102061,33143866.0
2015-11-30,30.33,30.45,29.94,29.94,79685784.0,0.0,1.0,28.443056515004,28.555590863234,28.077319883258,28.077319883258,79685784.0
2015-12-01,29.99,30.25,29.87,30.17,54242041.0,0.0,1.0,28.124209195021,28.368033616184,28.011674846791,28.293010717365,54242041.0
2015-12-02,30.09,30.23,29.88,29.97,44113776.0,0.0,1.0,28.217987818545,28.349277891479,28.021052709143,28.105453470316,44113776.0
2015-12-03,30.09,30.25,29.965,30.03,62969668.0,0.0,1.0,28.217987818545,28.368033616184,28.100764539139,28.16172064443,62969668.0
2015-12-04,30.07,30.52,29.96,30.49,58201149.0,0.0,1.0,28.19923209384,28.621235899701,28.096075607963,28.593102312643,58201149.0
2015-12-07,30.42,30.44,30.12,30.37,66679879.0,0.0,1.0,28.527457276176,28.546213000881,28.246121405602,28.480567964414,66679879.0
2015-12-08,30.07,30.38,29.91,30.19,53265303.0,0.0,1.0,28.19923209384,28.489945826766,28.049186296201,28.31176644207,53265303.0
2015-12-09,30.02,30.59,29.96,30.47,50560429.0,0.0,1.0,28.152342782078,28.686880936168,28.096075607963,28.574346587938,50560429.0
2015-12-10,30.44,30.93,30.37,30.65,47071585.0,0.0,1.0,28.546213000881,29.005728256152,28.480567964414,28.743148110283,47071585.0
2015-12-11,30.32,30.61,30.15,30.26,62901542.0,0.0,1.0,28.433678652652,28.705636660873,28.27425499266,28.377411478537,62901542.0
2015-12-14,30.26,30.46,29.77,30.26,65050993.0,0.0,1.0,28.377411478537,28.564968725586,27.917896223266,28.377411478537,65050993.0
2015-12-15,30.4,30.61,30.22,30.32,59345615.0,0.0,1.0,28.508701551471,28.705636660873,28.339900029127,28.433678652652,59345615.0
2015-12-16,30.46,31.23,30.42,30.98,73810563.0,0.0,1.0,28.564968725586,29.287064126725,28.527457276176,29.052617567914,73810563.0
2015-12-17,30.94,31.05,30.53,30.55,58024145.0,0.23,1.0,29.23355045262,29.337483566705,28.846163391031,28.865060320865,58024145.0
2015-12-18,30.39,30.58,30.28,30.28,82796913.0,0.0,1.0,28.713884882196,28.893405715615,28.609951768111,28.609951768111,82796913.0
2015-12-21,30.42,30.6,30.15,30.4,40714942.0,0.0,1.0,28.742230276946,28.912302645449,28.487121724192,28.723333347112,40714942.0
2015-12-22,30.49,30.63,30.16,30.49,42256401.0,0.0,1.0,28.808369531364,28.940648040199,28.496570189109,28.808369531364,42256401.0
2015-12-23,30.52,31.0,30.52,30.95,35775327.0,0.0,1.0,28.836714926114,29.290241242121,28.836714926114,29.242998917537,35775327.0
2015-12-24,30.9,30.93,30.69,30.83,13518873.0,0.0,1.0,29.195756592953,29.224101987704,28.9973388297,29.129617338535,13518873.0
2015-12-28,30.74,31.0,30.605,30.9,26554359.0,0.0,1.0,29.044581154284,29.290241242121,28.917026877907,29.195756592953,26554359.0
2015-12-29,31.01,31.48,31.0,31.28,33396113.0,0.0,1.0,29.299689707038,29.743767558128,29.290241242121,29.554798259792,33396113.0
2015-12-30,31.28,31.435,31.01,31.05,29127035.0,0.0,1.0,29.554798259792,29.701249466003,29.299689707038,29.337483566705,29127035.0
2015-12-31,30.86,31.49,30.79,31.15,52307154.0,0.0,1.0,29.157962733286,29.753216023045,29.091823478868,29.431968215873,52307154.0
2016-01-04,30.55,30.76,30.25,30.71,62875775.0,0.0,1.0,28.865060320865,29.063478084118,28.58160637336,29.016235759534,62875775.0
2016-01-05,30.68,30.84,30.45,30.74,55117900.0,0.0,1.0,28.987890364783,29.139065803452,28.770575671697,29.044581154284,55117900.0
2016-01-06,30.27,30.715,30.05,30.25,62647791.0,0.0,1.0,28.600503303194,29.020959991992,28.392637075024,28.58160637336,62647791.0
2016-01-07,29.65,29.955,28.85,28.97,92216299.0,0.0,1.0,28.014698478351,28.302876658314,27.258821285006,27.372202864008,92216299.0
2016-01-08,29.2,29.3,28.34,28.45,74483885.0,0.0,1.0,27.589517557095,27.684002206263,26.776949574249,26.880882688334,74483885.0
2016-01-11,28.54,29.92,28.25,28.58,58427541.0,0.0,1.0,26.965918872585,28.269807031105,26.691913389998,27.003712732252,58427541.0
2016-01-12,28.76,28.875,28.34,28.64,47665873.0,0.0,1.0,27.173785100755,27.282442447298,26.776949574249,27.060403521753,47665873.0
2016-01-13,28.91,29.06,28.2,28.24,55717721.0,0.0,1.0,27.315512074507,27.457239048259,26.644671065414,26.682464925081,55717721.0
2016-01-14,28.31,29.25,28.29,29.06,65233884.0,0.0,1.0,26.748604179498,27.636759881679,26.729707249665,27.457239048259,65233884.0
2016-01-15,28.14,28.76,28.1,28.49,69415025.0,0.0,1.0,26.587980275913,27.173785100755,26.550186416245,26.918676548001,69415025.0
2016-01-19,28.72,28.8899,28.2,28.49,51978787.0,0.0,1.0,27.135991241088,27.296520660024,26.644671065414,26.918676548001,51978787.0
2016-01-20,27.93,28.43,27.48,28.0,88043054.0,0.0,1.0,26.38956251266,26.8619857585,25.964381591403,26.455701767077,88043054.0
2016-01-21,28.13,28.99,28.13,28.59,56022023.0,0.0,1.0,26.578531810996,27.391099793842,26.578531810996,27.013161197169,56022023.0
2016-01-22,28.55,28.56,27.71,28.24,87867933.0,0.0,1.0,26.975367337502,26.984815802419,26.18169628449,26.682464925081,87867933.0
2016-01-25,28.32,28.49,28.0,28.04,44844232.0,0.0,1.0,26.758052644415,26.918676548001,26.455701767077,26.493495626745,44844232.0
2016-01-26,28.07,28.54,28.05,28.31,42426687.0,0.0,1.0,26.521841021495,26.965918872585,26.502944091661,26.748604179498,42426687.0
2016-01-27,28.2,28.575,27.82,28.0,46109638.0,0.0,1.0,26.644671065414,26.998988499794,26.285629398575,26.455701767077,46109638.0
2016-01-28,28.22,28.35,27.93,28.21,40069281.0,0.0,1.0,26.663567995247,26.786398039166,26.38956251266,26.65411953033,40069281.0
2016-01-29,28.46,29.11,28.34,29.1,51569446.0,0.0,1.0,26.890331153251,27.504481372844,26.776949574249,27.495032907927,51569446.0
2016-02-01,29.01,29.03,28.56,28.64,43437074.0,0.0,1.0,27.409996723675,27.428893653509,26.984815802419,27.060403521753,43437074.0
2016-02-02,28.27,28.29,27.92,28.24,40069799.0,0.0,1.0,26.710810319831,26.729707249665,26.380114047743,26.682464925081,40069799.0
2016-02-03,28.39,28.69,27.87,28.67,44261122.0,0.0,1.0,26.824191898833,27.107645846337,26.332871723159,27.088748916504,44261122.0
2016-02-04,28.65,29.46,28.49,29.18,53994518.0,0.0,1.0,27.06985198667,27.835177644932,26.918676548001,27.570620627261,53994518.0
2016-02-05,29.15,29.2,28.3,28.54,51982629.0,0.0,1.0,27.542275232511,27.589517557095,26.739155714582,26.965918872585,51982629.0
2016-02-08,28.22,28.27,27.76,28.17,48095676.0,0.0,1.0,26.663567995247,26.710810319831,26.228938609074,26.616325670663,48095676.0
2016-02-09,27.75,28.54,27.75,28.28,37027655.0,0.0,1.0,26.219490144157,26.965918872585,26.219490144157,26.720258784748,37027655.0
2016-02-10,28.37,28.7,28.25,28.3,32485136.0,0.0,1.0,26.805294968999,27.117094311254,26.691913389998,26.739155714582,32485136.0
2016-02-11,27.75,28.03,27.1,27.45,80542521.0,0.0,1.0,26.219490144157,26.484047161828,25.605339924564,25.936036196653,80542521.0
2016-02-12,27.57,28.26,27.36,28.26,57644900.0,0.0,1.0,26.049417775654,26.701361854914,25.851000012401,26.701361854914,57644900.0
2016-02-16,28.58,29.03,28.42,28.86,47216039.0,0.0,1.0,27.003712732252,27.428893653509,26.852537293583,27.268269749923,47216039.0
2016-02-17,29.14,29.61,29.12,29.34,38253827.0,0.0,1.0,27.532826767594,27.976904618684,27.51392983776,27.72179606593,38253827.0
2016-02-18,29.3,29.345,28.99,29.08,31054052.0,0.0,1.0,27.684002206263,27.726520298389,27.391099793842,27.476135978093,31054052.0
2016-02-19,28.94,29.13,28.68,29.02,36064558.0,0.0,1.0,27.343857469258,27.523378302677,27.098197381421,27.419445188592,36064558.0
2016-02-22,29.25,29.485,29.2,29.41,38511529.0,0.0,1.0,27.636759881679,27.858798807224,27.589517557095,27.787935320348,38511529.0
2016-02-23,29.21,29.36,29.08,29.22,31149038.0,0.0,1.0,27.598966022012,27.740692995764,27.476135978093,27.608414486928,31149038.0
2016-02-24,28.9,29.05,28.4,28.96,44923373.0,0.0,1.0,27.30606360959,27.447790583343,26.83364036375,27.362754399091,44923373.0
2016-02-25,28.8,29.28,28.78,29.23,35880264.0,0.23,1.0,27.425696755869,27.8827917018,27.406651133122,27.835177644932,35880264.0
2016-02-26,29.3,29.56,29.29,29.4,29342309.0,0.0,1.0,27.901837324547,28.14943042026,27.892314513173,27.997065438283,29342309.0
2016-02-29,29.44,29.55,29.12,29.14,34152559.0,0.0,1.0,28.035156683777,28.139907608886,27.730426719823,27.74947234257,34152559.0
2016-03-01,29.41,29.97,29.31,29.88,32329596.0,0.0,1.0,28.006588249656,28.539865686576,27.911360135921,28.454160384214,32329596.0
2016-03-02,29.78,30.18,29.76,30.18,37212718.0,0.0,1.0,28.358932270478,28.739844725421,28.339886647731,28.739844725421,37212718.0
2016-03-03,30.2,30.4,30.06,30.22,28111715.0,0.0,1.0,28.758890348168,28.949346575639,28.625570988938,28.777935970915,28111715.0
2016-03-04,30.22,30.59,30.22,30.46,33032707.0,0.0,1.0,28.777935970915,29.130279991737,28.777935970915,29.006483443881,33032707.0
2016-03-07,30.26,30.45,30.13,30.29,26244587.0,0.0,1.0,28.816027216409,28.996960632507,28.692230668553,28.84459565053,26244587.0
2016-03-08,30.08,30.22,29.97,30.06,30537142.0,0.0,1.0,28.644616611685,28.777935970915,28.539865686576,28.625570988938,30537142.0
2016-03-09,30.16,30.2,29.97,30.05,24820109.0,0.0,1.0,28.720799102674,28.758890348168,28.539865686576,28.616048177564,24820109.0
2016-03-10,30.17,30.29,29.7938,29.94,33147925.0,0.0,1.0,28.730321914047,28.84459565053,28.372073750174,28.511297252455,33147925.0
2016-03-11,30.14,30.58,30.14,30.34,32156767.0,0.0,1.0,28.701753479926,29.120757180363,28.701753479926,28.892209707398,32156767.0
2016-03-14,30.22,30.37,30.08,30.27,22159646.0,0.0,1.0,28.777935970915,28.920778141518,28.644616611685,28.825550027783,22159646.0
2016-03-15,30.03,30.37,30.03,30.28,28899038.0,0.0,1.0,28.597002554817,28.920778141518,28.597002554817,28.835072839156,28899038.0
2016-03-16,30.24,30.31,30.065,30.17,32846963.0,0.0,1.0,28.796981593662,28.863641273277,28.630332394625,28.730321914047,32846963.0
2016-03-17,30.22,31.11,30.175,30.96,60642867.0,0.0,1.0,28.777935970915,29.625466183162,28.735083319734,29.482624012559,60642867.0
2016-03-18,31.09,31.15,30.9,30.92,52373900.0,0.0,1.0,29.606420560415,29.663557428657,29.425487144317,29.444532767065,52373900.0
2016-03-21,30.85,31.2,30.79,31.09,27367342.0,0.0,1.0,29.37787308745,29.711171485524,29.320736219208,29.606420560415,27367342.0
2016-03-22,30.98,31.24,30.97,31.06,26035117.0,0.0,1.0,29.501669635306,29.749262731019,29.492146823932,29.577852126294,26035117.0
2016-03-23,31.04,31.24,31.01,31.07,27233948.0,0.0,1.0,29.558806503547,29.749262731019,29.530238069427,29.587374937668,27233948.0
2016-03-24,30.91,31.11,30.82,31.11,27594273.0,0.0,1.0,29.435009955691,29.625466183162,29.349304653329,29.625466183162,27594273.0
2016-03-28,31.14,31.7,31.095,31.49,39474284.0,0.0,1.0,29.654034617283,30.187312054203,29.611181966102,29.987333015358,39474284.0
2016-03-29,31.46,31.58,31.28,31.48,38549776.0,0.0,1.0,29.958764581237,30.07303831772,29.787353976513,29.977810203984,38549776.0
2016-03-30,31.76,31.95,31.73,31.83,35090006.0,0.0,1.0,30.244448922444,30.425382338542,30.215880488323,30.311108602059,35090006.0
2016-03-31,31.89,32.05,31.76,31.79,36833998.0,0.0,1.0,30.3682454703,30.520610452277,30.244448922444,30.273017356565,36833998.0
2016-04-01,31.5,32.02,31.45,31.93,39397161.0,0.0,1.0,29.996855826731,30.492042018157,29.949241769864,30.406336715795,39397161.0
2016-04-04,31.69,31.71,31.085,31.23,44923327.0,0.0,1.0,30.177789242829,30.196834865576,29.601659154728,29.739739919645,44923327.0
2016-04-05,30.95,31.13,30.78,30.98,31281147.0,0.0,1.0,29.473101201185,29.644511805909,29.311213407835,29.501669635306,31281147.0
2016-04-06,30.89,31.5,30.64,30.9,36642705.0,0.0,1.0,29.415964332944,29.996855826731,29.177894048605,29.425487144317,36642705.0
2016-04-07,30.72,30.78,30.51,30.63,33561379.0,0.0,1.0,29.254076539593,29.311213407835,29.054097500748,29.168371237231,33561379.0
